_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
8bacdcb763a4e09b9900afa56a6e8f92,p_002823.jpg,2023-02-01T22:56:52.058+00:00,2023-02-01T22:14:38.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
59757a8f7b09539ba08c9778001fbe89,p_002824.jpg,2023-02-01T22:57:23.244+00:00,2023-02-01T22:14:39.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
9399c66077b15917e8529341bdc9a4ed,p_002825.jpg,2023-02-01T22:57:47.872+00:00,2023-02-01T22:14:40.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
316e08e2a5bd1335dbfd4943516a7a4c,p_002826.jpg,2023-02-01T22:58:19.101+00:00,2023-02-01T22:14:59.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b16fd99af7082fa02586eff425465b77,p_002827.jpg,2023-02-01T22:58:49.549+00:00,2023-02-01T22:15:00.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
62bed3ff55b8483f3bfad8f5809ec509,p_002828.jpg,2023-02-01T22:59:20.445+00:00,2023-02-01T22:15:01.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
4d061bea19114cd6f3b7d7a5f10c59ac,p_002829.jpg,2023-02-01T22:59:46.413+00:00,2023-02-01T22:20:49.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
82f7209426a9c1226f2cd5ee89e9b942,p_002830.jpg,2023-02-01T23:00:16.919+00:00,2023-02-01T22:20:50.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
65aaca9eca54fc80bf07ae49c4968193,p_002831.jpg,2023-02-01T23:00:42.156+00:00,2023-02-01T22:20:51.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
110f7a0de8563499ad2de4d2e20eaa43,p_002832.jpg,2023-02-01T23:01:07.884+00:00,2023-02-01T22:20:54.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
d81d38e13c71bdf3d07cf383ddc5bb3f,p_002833.jpg,2023-02-01T23:01:39.098+00:00,2023-02-01T22:20:54.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
cdbe4e2227394a5ef2e9728715625df3,p_002834.jpg,2023-02-01T23:02:06.145+00:00,2023-02-01T22:20:55.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c30c059509b0a49d8706b8ac30dcc622,p_002835.jpg,2023-02-01T23:02:33.201+00:00,2023-02-01T22:20:58.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
32caa801599a018dcdaafdc953459ed1,p_002836.jpg,2023-02-01T23:02:57.719+00:00,2023-02-01T22:20:59.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
9cb0a5078998e6b8a0cc7ec880011cfe,p_002837.jpg,2023-02-01T23:03:23.156+00:00,2023-02-01T22:21:00.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b48c559cb3cb9ac9ea41fd6d00b758f5,p_002838.jpg,2023-02-01T23:03:48.459+00:00,2023-02-01T22:21:02.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
22d82e9de03b7d9921e385bbe36d5736,p_002839.jpg,2023-02-01T23:04:19.038+00:00,2023-02-01T22:21:03.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
bcca1fd3f5883f114b88a870fbb83d59,p_002840.jpg,2023-02-01T23:04:45.275+00:00,2023-02-01T22:21:04.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
a25867d8353d4b1169113dcf862bb508,p_002841.jpg,2023-02-01T23:05:10.810+00:00,2023-02-01T22:21:07.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f9eac8c32475bff5ee8a15dd395904e4,p_002842.jpg,2023-02-01T23:05:36.317+00:00,2023-02-01T22:21:08.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
265ac7bb6ca993eda4d6cab890e396f1,p_002843.jpg,2023-02-01T23:06:06.984+00:00,2023-02-01T22:21:09.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
46c404dedf97400a2e395372a4e2d41c,p_002844.jpg,2023-02-01T23:06:32.083+00:00,2023-02-01T22:21:13.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
13768e2cfe56fdbda1f8f349c21e0d2b,p_002845.jpg,2023-02-01T23:06:58.248+00:00,2023-02-01T22:21:13.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
a2316c7fe2e84308792f8ea6cdcf7966,p_002846.jpg,2023-02-01T23:07:28.817+00:00,2023-02-01T22:21:14.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f47a417b64a995d4be5cd27ff6545002,p_002847.jpg,2023-02-01T23:07:55.337+00:00,2023-02-01T22:21:19.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
1b381130dba6a7e11018623b48d54483,p_002848.jpg,2023-02-01T23:08:20.710+00:00,2023-02-01T22:21:20.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
6fcab6f68cd8d67d4b3b6c85b42efbea,p_002849.jpg,2023-02-01T23:08:45.889+00:00,2023-02-01T22:21:21.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f7626f626a477196fed917a4e664dc83,p_002850.jpg,2023-02-01T23:09:16.473+00:00,2023-02-01T22:21:24.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
68f9f4f75f49b1a13baa16ffb45dbc86,p_002851.jpg,2023-02-01T23:09:42.562+00:00,2023-02-01T22:21:25.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
124016b2fe0c79172246589d7aa1b4f6,p_002852.jpg,2023-02-01T23:10:12.914+00:00,2023-02-01T22:21:26.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
526ccb3bf724f413224b6803037ca7e9,p_002853.jpg,2023-02-01T23:10:38.078+00:00,2023-02-01T22:21:49.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
22a798f2a118a2d6e54fe7cf5f293dcf,p_002854.jpg,2023-02-01T23:11:09.173+00:00,2023-02-01T22:21:50.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ef190e8c916db23f5d4510ef767bbe0c,p_002855.jpg,2023-02-01T23:11:33.647+00:00,2023-02-01T22:21:51.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ab4920e8cd943c7a5a15e6dc320a2add,p_002856.jpg,2023-02-01T23:11:59.380+00:00,2023-02-01T22:21:54.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
583f66cfb693089f622a75d31ac6e6ea,p_002857.jpg,2023-02-01T23:12:24.875+00:00,2023-02-01T22:21:55.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
0d9b8d673def8994f05323ce18d9cac5,p_002858.jpg,2023-02-01T23:12:56.941+00:00,2023-02-01T22:21:56.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
6a26378ac52c872c99943bad2da1f96c,p_002859.jpg,2023-02-01T23:13:23.180+00:00,2023-02-01T22:22:46.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
88f2f5dba6e24207d598bd15d1ad509c,p_002860.jpg,2023-02-01T23:13:49.096+00:00,2023-02-01T22:22:47.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b9adcb5cac42ccf672ec7fbec887b460,p_002861.jpg,2023-02-01T23:14:15.595+00:00,2023-02-01T22:22:48.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
800ee3898ffef66f5a2d621723fe149c,p_002862.jpg,2023-02-01T23:14:41.058+00:00,2023-02-01T22:22:50.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ff343933926fb641c65fced4d524de69,p_002863.jpg,2023-02-01T23:15:06.717+00:00,2023-02-01T22:22:51.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
41be495763a8611d628a3b479ebde805,p_002864.jpg,2023-02-01T23:15:32.884+00:00,2023-02-01T22:22:52.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
fc76f25f210ecd5216795d6dcefa9fa9,p_002865.jpg,2023-02-01T23:15:58.737+00:00,2023-02-01T22:23:07.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
7bf10bf51436cc72f58e5d043e8606c9,p_002866.jpg,2023-02-01T23:16:25.532+00:00,2023-02-01T22:23:08.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
1d3b694dc8c036c9965a9ddc3ca74b10,p_002867.jpg,2023-02-01T23:16:51.400+00:00,2023-02-01T22:23:09.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ff91d1bea676805a6e907fcb3caf1cc1,p_002868.jpg,2023-02-01T23:17:16.944+00:00,2023-02-01T22:23:11.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e29b8d2459b32d8a90f04b05c6e7c5c6,p_002869.jpg,2023-02-01T23:17:37.068+00:00,2023-02-01T22:23:12.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
7969bfe44cb31bbb2a8b02ccb2401eb8,p_002870.jpg,2023-02-01T23:18:08.287+00:00,2023-02-01T22:23:13.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
2e8c8ba37083f32e2531870342b622d0,p_002871.jpg,2023-02-01T23:18:33.439+00:00,2023-02-01T22:24:22.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
987d74c2fa3cf57450e7e49ff11cfa0e,p_002872.jpg,2023-02-01T23:18:58.944+00:00,2023-02-01T22:24:23.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
54cfb3158e5da25d8fdc63850a9dc55f,p_002873.jpg,2023-02-01T23:19:29.391+00:00,2023-02-01T22:24:24.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
bcdd13976a199582446340a6183da5dd,p_002874.jpg,2023-02-01T23:19:54.531+00:00,2023-02-01T22:24:26.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f147658184d129aad1d34db0829e3556,p_002875.jpg,2023-02-01T23:20:26.592+00:00,2023-02-01T22:24:27.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
d031989de93419fbc4a2a00a3e9ff14d,p_002876.jpg,2023-02-01T23:20:52.036+00:00,2023-02-01T22:24:28.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
3b7ffde1c738a61e0f6d55edca9c7149,p_002877.jpg,2023-02-01T23:21:16.793+00:00,2023-02-01T22:24:31.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c664132cf08b22ba9dd02268b1a4445d,p_002878.jpg,2023-02-01T23:21:42.904+00:00,2023-02-01T22:24:32.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
98b1c7f054c8a74c2812c9b0e3cc9b7d,p_002879.jpg,2023-02-01T23:22:14.238+00:00,2023-02-01T22:24:33.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ec690ff5e849219e5aec9b7304360c19,p_002880.jpg,2023-02-01T23:22:40.906+00:00,2023-02-01T22:24:40.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
478b6451613ecdabbc4bd47f3ddd80bc,p_002881.jpg,2023-02-01T23:23:06.059+00:00,2023-02-01T22:24:41.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
74a0c47332e46a1ed1b44872b330d476,p_002882.jpg,2023-02-01T23:23:32.731+00:00,2023-02-01T22:24:42.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f30f1849733a751a560268879552accd,p_002883.jpg,2023-02-01T23:23:58.500+00:00,2023-02-01T22:24:58.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
727a1919db4bc189075b4353ce7c60e1,p_002884.jpg,2023-02-01T23:24:19.361+00:00,2023-02-01T22:24:59.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
bdc42fbb85fb17a5e0dc8a4df07d2044,p_002885.jpg,2023-02-01T23:24:50.489+00:00,2023-02-01T22:25:00.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b24d7946edd31e92c4ee95aafadcb8dd,p_002886.jpg,2023-02-01T23:25:12.738+00:00,2023-02-01T22:25:08.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
22d23e5e2a4f733d6b0f007fa59ac699,p_002887.jpg,2023-02-01T23:25:38.535+00:00,2023-02-01T22:25:09.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
8b69a8e15abe98a3c7787417694a0bb4,p_002888.jpg,2023-02-01T23:26:03.841+00:00,2023-02-01T22:25:10.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
fb905d5d94b7819b9389bc0990a032ad,p_002889.jpg,2023-02-01T23:26:30.193+00:00,2023-02-01T22:25:17.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c1e6443f317e2bae1a35aff750b6c0b5,p_002890.jpg,2023-02-01T23:26:50.377+00:00,2023-02-01T22:25:18.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
79043f9d5cbdebef420543b50597b058,p_002891.jpg,2023-02-01T23:27:16.304+00:00,2023-02-01T22:25:19.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
8a15015665ec998e807e8c0fd8bdb75d,p_002892.jpg,2023-02-01T23:27:41.287+00:00,2023-02-01T22:25:21.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
5f1f2d2b7532f68d25914f3547ae55d0,p_002893.jpg,2023-02-01T23:28:07.982+00:00,2023-02-01T22:25:22.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
4b6b87aee93d75d3d502658efdecb89e,p_002894.jpg,2023-02-01T23:28:28.676+00:00,2023-02-01T22:25:23.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
0324f5ef0f307e3282a6e44785af0dd1,p_002895.jpg,2023-02-01T23:28:54.492+00:00,2023-02-01T22:25:28.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
7a96c08d0a8bd0ab9219ff44753b2a06,p_002896.jpg,2023-02-01T23:29:20.162+00:00,2023-02-01T22:25:29.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
13897f17161091a4c96152e6218fe91d,p_002897.jpg,2023-02-01T23:29:40.464+00:00,2023-02-01T22:25:30.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ec07227bec7059afb5eeeb8400e890c5,p_002898.jpg,2023-02-01T23:30:06.143+00:00,2023-02-01T22:25:38.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
2101bde03d91c5539997dc488d155dd7,p_002899.jpg,2023-02-01T23:30:31.732+00:00,2023-02-01T22:25:39.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
9ea942d5e7fd7d8d9df4933b8ebd74ae,p_002900.jpg,2023-02-01T23:30:57.054+00:00,2023-02-01T22:25:40.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c48bb971a3b65807f5489738d0dc405c,p_002901.jpg,2023-02-01T23:31:22.761+00:00,2023-02-01T22:25:43.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b970bbb87d396d574dc600f179ab1199,p_002902.jpg,2023-02-01T23:31:48.234+00:00,2023-02-01T22:25:44.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e1ba24cbef88462d4dc2ee96c6beb83f,p_002903.jpg,2023-02-01T23:32:15.515+00:00,2023-02-01T22:25:45.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
76db6c729ac47ce0dd38732e01b30ff5,p_002904.jpg,2023-02-01T23:32:35.840+00:00,2023-02-01T22:25:48.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
b5f82a1933594bcea11fa79dbdaec1d3,p_002905.jpg,2023-02-01T23:33:01.600+00:00,2023-02-01T22:25:49.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
606cfedcb85ccaf8aa432978ec916d9c,p_002906.jpg,2023-02-01T23:33:26.723+00:00,2023-02-01T22:25:50.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
029bf574a767d36f02cc8a8237a38358,p_002907.jpg,2023-02-01T23:33:57.513+00:00,2023-02-01T22:26:00.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
885d030c06223fc89601d88c771cfed6,p_002908.jpg,2023-02-01T23:34:24.396+00:00,2023-02-01T22:26:01.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
cfe1777b20155e9299f388c9b28eb083,p_002909.jpg,2023-02-01T23:34:44.412+00:00,2023-02-01T22:26:02.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
75ed4dd1675cce28bc9e7affdeee2a13,p_002910.jpg,2023-02-01T23:35:10.277+00:00,2023-02-01T22:26:06.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
e25fa7f52cdaabcd8c6e3cfc2626281c,p_002911.jpg,2023-02-01T23:35:40.288+00:00,2023-02-01T22:26:07.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
f505ba2cba525261eadd541c3b6fa6d0,p_002912.jpg,2023-02-01T23:36:01.026+00:00,2023-02-01T22:26:08.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
c72000fe88dcbcae72cffe298be93a26,p_002913.jpg,2023-02-01T23:36:26.471+00:00,2023-02-01T22:26:38.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
fdad83f41f7e39ff16c9190bf1b92705,p_002914.jpg,2023-02-01T23:36:51.603+00:00,2023-02-01T22:26:39.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
ccc2261faf45800f8dc349735c1e5682,p_002915.jpg,2023-02-01T23:37:16.867+00:00,2023-02-01T22:26:40.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
52f91ddf7542282ef5ba2e7ba1e4fe21,p_002916.jpg,2023-02-01T23:37:44.084+00:00,2023-02-01T22:26:53.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
5de4a4d7ec2d03dff0272bbcdb66b01c,p_002917.jpg,2023-02-01T23:38:04.207+00:00,2023-02-01T22:26:54.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
d1a3bcca1eb482f1d7b7697fdc9edac4,p_002918.jpg,2023-02-01T23:38:29.709+00:00,2023-02-01T22:26:55.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
095574c46557162b24839b6969c586fe,p_002919.jpg,2023-02-01T23:38:55.536+00:00,2023-02-01T22:27:09.000+00:00,X8114764,sci_biosecurity,BuckEyeCam,6164cac6599481769b50cc32,Laguna cliffs,America/Los_Angeles,33.963192,119.7928009,,,,1,
