RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence
trial_1,Station 4, 2023-07-04 21:40:00,Rat,1,,FALSE,FALSE,RCNX0430.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:40:01,Rat,1,,FALSE,FALSE,RCNX0431.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:40:01,Rat,1,,FALSE,FALSE,RCNX0432.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 21:45:02,Rat,1,,FALSE,FALSE,RCNX0433.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:45:02,Rat,1,,FALSE,FALSE,RCNX0434.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:45:03,Rat,1,,FALSE,FALSE,RCNX0435.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 21:45:09,Rat,1,,FALSE,FALSE,RCNX0436.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:45:10,Rat,1,,FALSE,FALSE,RCNX0437.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:45:11,Rat,1,,FALSE,FALSE,RCNX0438.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-04 21:45:12,Rat,1,,FALSE,FALSE,RCNX0439.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-04 21:45:12,Rat,1,,FALSE,FALSE,RCNX0440.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-04 21:45:13,Rat,1,,FALSE,FALSE,RCNX0441.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 02:45:50,Rat,1,,FALSE,FALSE,RCNX0445.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 02:45:50,Rat,1,,FALSE,FALSE,RCNX0446.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 02:45:51,Rat,1,,FALSE,FALSE,RCNX0447.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 02:45:52,Rat,1,,FALSE,FALSE,RCNX0448.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 02:45:53,Rat,1,,FALSE,FALSE,RCNX0449.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 02:45:54,Rat,1,,FALSE,FALSE,RCNX0450.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 02:45:56,Rat,1,,FALSE,FALSE,RCNX0451.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 02:45:56,Rat,1,,FALSE,FALSE,RCNX0452.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 02:45:57,Rat,1,,FALSE,FALSE,RCNX0453.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 03:18:51,Rat,1,,FALSE,FALSE,RCNX0454.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 03:18:51,Rat,1,,FALSE,FALSE,RCNX0455.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 03:18:52,Rat,1,,FALSE,FALSE,RCNX0456.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 03:18:56,Rat,1,,FALSE,FALSE,RCNX0457.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 03:18:56,Rat,1,,FALSE,FALSE,RCNX0458.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 03:18:57,Rat,1,,FALSE,FALSE,RCNX0459.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 05:36:05,Bird,1,,FALSE,FALSE,RCNX0460.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 05:36:06,Bird,1,,FALSE,FALSE,RCNX0461.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 05:36:06,Bird,1,,FALSE,FALSE,RCNX0462.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 06:20:27,Rabbit,1,,FALSE,FALSE,RCNX0463.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 06:20:28,Rabbit,1,,FALSE,FALSE,RCNX0464.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 06:20:29,Rabbit,1,,FALSE,FALSE,RCNX0465.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 06:20:30,Rabbit,2,,FALSE,FALSE,RCNX0466.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 06:20:30,Rabbit,2,,FALSE,FALSE,RCNX0467.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 06:20:31,Rabbit,2,,FALSE,FALSE,RCNX0468.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 06:46:10,Rabbit,1,,FALSE,FALSE,RCNX0469.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 06:46:11,Rabbit,1,,FALSE,FALSE,RCNX0470.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 06:46:12,Rabbit,1,,FALSE,FALSE,RCNX0471.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 07:45:05,Squirrel,1,,FALSE,FALSE,RCNX0472.JPG,station_4,Control,13°C,3-Jan
trial_1,Station 4, 2023-07-05 07:45:06,Squirrel,1,,FALSE,FALSE,RCNX0473.JPG,station_4,Control,13°C,3-Feb
trial_1,Station 4, 2023-07-05 07:45:06,Squirrel,1,,FALSE,FALSE,RCNX0474.JPG,station_4,Control,13°C,3-Mar
trial_1,Station 4, 2023-07-05 08:14:29,Squirrel,1,,FALSE,FALSE,RCNX0475.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 08:14:30,Squirrel,1,,FALSE,FALSE,RCNX0476.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 08:14:31,Squirrel,1,,FALSE,FALSE,RCNX0477.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 08:14:41,Squirrel,1,,FALSE,FALSE,RCNX0478.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 08:14:42,Squirrel,1,,FALSE,FALSE,RCNX0479.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 08:14:43,Squirrel,1,,FALSE,FALSE,RCNX0480.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 10:01:22,Bird,1,,FALSE,FALSE,RCNX0481.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-05 10:01:23,Bird,1,,FALSE,FALSE,RCNX0482.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-05 10:01:23,Bird,1,,FALSE,FALSE,RCNX0483.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-05 10:27:13,Squirrel,1,,FALSE,FALSE,RCNX0484.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-05 10:27:14,Squirrel,1,,FALSE,FALSE,RCNX0485.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-05 10:27:14,Squirrel,1,,FALSE,FALSE,RCNX0486.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-05 10:30:35,Rabbit,1,,FALSE,FALSE,RCNX0487.JPG,station_4,Control,16°C,3-Jan
trial_1,Station 4, 2023-07-05 10:30:36,Rabbit,1,,FALSE,FALSE,RCNX0488.JPG,station_4,Control,16°C,3-Feb
trial_1,Station 4, 2023-07-05 10:30:37,Rabbit,1,,FALSE,FALSE,RCNX0489.JPG,station_4,Control,16°C,3-Mar
trial_1,Station 4, 2023-07-05 10:30:38,Rabbit,1,,FALSE,FALSE,RCNX0490.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-05 10:30:39,Rabbit,1,,FALSE,FALSE,RCNX0491.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-05 10:30:40,Rabbit,1,,FALSE,FALSE,RCNX0492.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-05 10:33:20,Rabbit,1,,FALSE,FALSE,RCNX0493.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-05 10:33:20,Rabbit,1,,FALSE,FALSE,RCNX0494.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-05 10:33:21,Rabbit,1,,FALSE,FALSE,RCNX0495.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-05 10:42:19,Bird,1,,FALSE,FALSE,RCNX0496.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-05 10:42:20,Bird,1,,FALSE,FALSE,RCNX0497.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-05 10:42:20,Bird,1,,FALSE,FALSE,RCNX0498.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-05 10:43:34,Rabbit,1,,FALSE,FALSE,RCNX0499.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-05 10:43:35,Rabbit,1,,FALSE,FALSE,RCNX0500.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-05 10:43:36,Rabbit,1,,FALSE,FALSE,RCNX0501.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-05 10:43:37,Rabbit,1,,FALSE,FALSE,RCNX0502.JPG,station_4,Control,16°C,3-Jan
trial_1,Station 4, 2023-07-05 10:43:38,Rabbit,1,,FALSE,FALSE,RCNX0503.JPG,station_4,Control,16°C,3-Feb
trial_1,Station 4, 2023-07-05 10:43:38,Rabbit,1,,FALSE,FALSE,RCNX0504.JPG,station_4,Control,16°C,3-Mar
trial_1,Station 4, 2023-07-05 10:43:39,Rabbit,1,,FALSE,FALSE,RCNX0505.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-05 10:43:40,Rabbit,1,,FALSE,FALSE,RCNX0506.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-05 10:43:41,Rabbit,1,,FALSE,FALSE,RCNX0507.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-05 10:50:25,Bird,1,,FALSE,FALSE,RCNX0508.JPG,station_4,Control,16°C,3-Jan
trial_1,Station 4, 2023-07-05 10:50:25,Bird,1,,FALSE,FALSE,RCNX0509.JPG,station_4,Control,16°C,3-Feb
trial_1,Station 4, 2023-07-05 10:50:26,Bird,1,,FALSE,FALSE,RCNX0510.JPG,station_4,Control,16°C,3-Mar
trial_1,Station 4, 2023-07-05 14:06:35,Squirrel,1,,FALSE,FALSE,RCNX0514.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-05 14:06:35,Squirrel,1,,FALSE,FALSE,RCNX0515.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-05 14:06:36,Squirrel,1,,FALSE,FALSE,RCNX0516.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-05 16:49:06,Squirrel,1,,FALSE,FALSE,RCNX0520.JPG,station_4,Control,19°C,3-Jan
trial_1,Station 4, 2023-07-05 16:49:07,Squirrel,1,,FALSE,FALSE,RCNX0521.JPG,station_4,Control,19°C,3-Feb
trial_1,Station 4, 2023-07-05 16:49:07,Squirrel,1,,FALSE,FALSE,RCNX0522.JPG,station_4,Control,19°C,3-Mar
trial_1,Station 4, 2023-07-05 17:42:05,Squirrel,1,,FALSE,FALSE,RCNX0533.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-05 17:42:05,Squirrel,1,,FALSE,FALSE,RCNX0534.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-05 17:42:08,Squirrel,1,,FALSE,FALSE,RCNX0535.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-05 17:42:08,Squirrel,1,,FALSE,FALSE,RCNX0536.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-05 17:42:09,Squirrel,1,,FALSE,FALSE,RCNX0537.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-05 20:17:57,Bird,1,,FALSE,FALSE,RCNX0538.JPG,station_4,Control,16°C,3-Jan
trial_1,Station 4, 2023-07-05 20:17:59,Bird,1,,FALSE,FALSE,RCNX0539.JPG,station_4,Control,16°C,3-Feb
trial_1,Station 4, 2023-07-05 20:17:59,Bird,1,,FALSE,FALSE,RCNX0540.JPG,station_4,Control,16°C,3-Mar
trial_1,Station 4, 2023-07-05 22:11:34,Rat,1,,FALSE,FALSE,RCNX0547.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 22:11:35,Rat,1,,FALSE,FALSE,RCNX0548.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 22:11:36,Rat,1,,FALSE,FALSE,RCNX0549.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 22:25:44,Rat,1,,FALSE,FALSE,RCNX0553.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 22:25:45,Rat,1,,FALSE,FALSE,RCNX0554.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 22:25:46,Rat,1,,FALSE,FALSE,RCNX0555.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 22:26:53,Rat,1,,FALSE,FALSE,RCNX0556.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 22:26:54,Rat,1,,FALSE,FALSE,RCNX0557.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 22:26:54,Rat,1,,FALSE,FALSE,RCNX0558.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 22:27:36,Rat,1,,FALSE,FALSE,RCNX0559.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 22:27:36,Rat,1,,FALSE,FALSE,RCNX0560.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 22:27:37,Rat,1,,FALSE,FALSE,RCNX0561.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-05 22:28:17,Rat,1,,FALSE,FALSE,RCNX0562.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-05 22:28:18,Rat,1,,FALSE,FALSE,RCNX0563.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-05 22:28:18,Rat,1,,FALSE,FALSE,RCNX0564.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-06 00:07:19,Rat,1,,FALSE,FALSE,RCNX0565.JPG,station_4,Control,13°C,3-Jan
trial_1,Station 4, 2023-07-06 00:07:20,Rat,1,,FALSE,FALSE,RCNX0567.JPG,station_4,Control,13°C,3-Mar
trial_1,Station 4, 2023-07-06 03:53:50,Rat,1,,FALSE,FALSE,RCNX0568.JPG,station_4,Control,11°C,3-Jan
trial_1,Station 4, 2023-07-06 03:53:51,Rat,1,,FALSE,FALSE,RCNX0569.JPG,station_4,Control,11°C,3-Feb
trial_1,Station 4, 2023-07-06 03:53:52,Rat,1,,FALSE,FALSE,RCNX0570.JPG,station_4,Control,11°C,3-Mar
trial_1,Station 4, 2023-07-06 04:17:28,Rat,1,,FALSE,FALSE,RCNX0571.JPG,station_4,Control,11°C,3-Jan
trial_1,Station 4, 2023-07-06 04:17:29,Rat,1,,FALSE,FALSE,RCNX0572.JPG,station_4,Control,11°C,3-Feb
trial_1,Station 4, 2023-07-06 04:17:29,Rat,1,,FALSE,FALSE,RCNX0573.JPG,station_4,Control,11°C,3-Mar
trial_1,Station 4, 2023-07-06 07:25:30,Rabbit,1,,FALSE,FALSE,RCNX0577.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-06 07:25:32,Rabbit,1,,FALSE,FALSE,RCNX0578.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-06 07:25:32,Rabbit,1,,TRUE,FALSE,RCNX0579.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-06 07:25:35,Rabbit,1,,FALSE,FALSE,RCNX0580.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-06 07:25:36,Rabbit,1,,FALSE,FALSE,RCNX0581.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-06 07:25:37,Rabbit,1,,FALSE,FALSE,RCNX0582.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-06 07:25:38,Rabbit,1,,FALSE,FALSE,RCNX0583.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-06 07:25:38,Rabbit,1,,FALSE,FALSE,RCNX0584.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-06 07:25:39,Rabbit,1,,FALSE,FALSE,RCNX0585.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-06 07:26:04,Rabbit,1,,FALSE,FALSE,RCNX0586.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-06 07:26:05,Rabbit,1,,FALSE,FALSE,RCNX0587.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-06 07:26:06,Rabbit,1,,FALSE,FALSE,RCNX0588.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-06 07:26:07,Rabbit,1,,FALSE,FALSE,RCNX0589.JPG,station_4,Control,14°C,3-Jan
trial_1,Station 4, 2023-07-06 07:26:08,Rabbit,1,,FALSE,FALSE,RCNX0590.JPG,station_4,Control,14°C,3-Feb
trial_1,Station 4, 2023-07-06 07:26:08,Rabbit,1,,FALSE,FALSE,RCNX0591.JPG,station_4,Control,14°C,3-Mar
trial_1,Station 4, 2023-07-06 07:53:00,Rabbit,1,,FALSE,FALSE,RCNX0592.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-06 07:53:01,Rabbit,1,,FALSE,FALSE,RCNX0593.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-06 07:53:01,Rabbit,1,,FALSE,FALSE,RCNX0594.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-06 08:18:22,Squirrel,1,,FALSE,FALSE,RCNX0595.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-06 08:18:23,Squirrel,1,,FALSE,FALSE,RCNX0596.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-06 08:18:23,Squirrel,1,,FALSE,FALSE,RCNX0597.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-06 08:23:50,Squirrel,1,,FALSE,FALSE,RCNX0601.JPG,station_4,Control,15°C,3-Jan
trial_1,Station 4, 2023-07-06 08:23:50,Squirrel,1,,FALSE,FALSE,RCNX0602.JPG,station_4,Control,15°C,3-Feb
trial_1,Station 4, 2023-07-06 08:23:51,Squirrel,1,,FALSE,FALSE,RCNX0603.JPG,station_4,Control,15°C,3-Mar
trial_1,Station 4, 2023-07-06 08:25:52,Squirrel,1,,FALSE,FALSE,RCNX0604.JPG,station_4,Control,16°C,3-Jan
trial_1,Station 4, 2023-07-06 08:25:53,Squirrel,1,,FALSE,FALSE,RCNX0605.JPG,station_4,Control,16°C,3-Feb
trial_1,Station 4, 2023-07-06 08:25:53,Squirrel,1,,FALSE,FALSE,RCNX0606.JPG,station_4,Control,16°C,3-Mar
trial_1,Station 4, 2023-07-06 08:47:13,Squirrel,1,,FALSE,FALSE,RCNX0607.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-06 08:47:15,Squirrel,1,,FALSE,FALSE,RCNX0608.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-06 08:47:16,Squirrel,1,,FALSE,FALSE,RCNX0609.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-06 08:53:48,Squirrel,1,,FALSE,FALSE,RCNX0610.JPG,station_4,Control,17°C,3-Jan
trial_1,Station 4, 2023-07-06 08:53:49,Squirrel,1,,FALSE,FALSE,RCNX0611.JPG,station_4,Control,17°C,3-Feb
trial_1,Station 4, 2023-07-06 08:53:50,Squirrel,1,,FALSE,FALSE,RCNX0612.JPG,station_4,Control,17°C,3-Mar
trial_1,Station 4, 2023-07-06 09:03:44,Squirrel,1,,FALSE,FALSE,RCNX0616.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-06 09:03:45,Squirrel,1,,FALSE,FALSE,RCNX0617.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 09:03:46,Squirrel,1,,FALSE,FALSE,RCNX0618.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 09:04:08,Squirrel,1,,FALSE,FALSE,RCNX0619.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-06 09:04:08,Squirrel,1,,FALSE,FALSE,RCNX0620.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 09:04:09,Squirrel,1,,FALSE,FALSE,RCNX0621.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 09:19:33,Squirrel,1,,FALSE,FALSE,RCNX0622.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-06 09:19:33,Squirrel,1,,FALSE,FALSE,RCNX0623.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 09:19:34,Squirrel,1,,FALSE,FALSE,RCNX0624.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 09:19:36,Squirrel,1,,FALSE,FALSE,RCNX0625.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-06 09:19:37,Squirrel,1,,FALSE,FALSE,RCNX0626.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 09:19:37,Squirrel,1,,FALSE,FALSE,RCNX0627.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 09:19:41,Squirrel,1,,FALSE,FALSE,RCNX0628.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-06 09:19:42,Squirrel,1,,FALSE,FALSE,RCNX0629.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 09:19:43,Squirrel,1,,FALSE,FALSE,RCNX0630.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 09:48:52,Bird,1,,FALSE,FALSE,RCNX0634.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-06 09:48:53,Bird,1,,FALSE,FALSE,RCNX0635.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 09:48:53,Bird,1,,FALSE,FALSE,RCNX0636.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 09:49:02,Bird,1,,TRUE,FALSE,RCNX0637.JPG,station_4,Control,18°C,3-Jan
trial_1,, 2023-07-06 09:49:02,Bird,1,,TRUE,FALSE,RCNX0637.JPG,station_4,,,
trial_1,Station 4, 2023-07-06 09:49:03,Bird,2,,FALSE,FALSE,RCNX0638.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 09:49:04,Bird,2,,FALSE,FALSE,RCNX0639.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 09:54:52,Bird,1,,FALSE,FALSE,RCNX0640.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-06 09:54:53,Bird,1,,FALSE,FALSE,RCNX0641.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 09:54:54,Bird,1,,FALSE,FALSE,RCNX0642.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 10:22:25,Bird,1,,FALSE,FALSE,RCNX0646.JPG,station_4,Control,18°C,3-Jan
trial_1,Station 4, 2023-07-06 10:22:26,Bird,1,,FALSE,FALSE,RCNX0647.JPG,station_4,Control,18°C,3-Feb
trial_1,Station 4, 2023-07-06 10:22:27,Bird,1,,FALSE,FALSE,RCNX0648.JPG,station_4,Control,18°C,3-Mar
trial_1,Station 4, 2023-07-06 13:56:00,Squirrel,1,,FALSE,FALSE,RCNX0649.JPG,station_4,Control,19°C,3-Jan
trial_1,Station 4, 2023-07-06 13:56:01,Squirrel,1,,FALSE,FALSE,RCNX0650.JPG,station_4,Control,19°C,3-Feb
trial_1,Station 4, 2023-07-06 13:56:02,Squirrel,1,,FALSE,FALSE,RCNX0651.JPG,station_4,Control,19°C,3-Mar
trial_1,Station 4, 2023-07-06 13:56:04,Squirrel,1,,FALSE,FALSE,RCNX0652.JPG,station_4,Control,19°C,3-Jan
trial_1,Station 4, 2023-07-06 13:56:05,Squirrel,1,,FALSE,FALSE,RCNX0653.JPG,station_4,Control,19°C,3-Feb
trial_1,Station 4, 2023-07-06 13:56:06,Squirrel,1,,FALSE,FALSE,RCNX0654.JPG,station_4,Control,19°C,3-Mar
trial_1,Station 4, 2023-07-06 14:32:55,Squirrel,1,,FALSE,FALSE,RCNX0658.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-06 14:32:55,Squirrel,1,,FALSE,FALSE,RCNX0659.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-06 14:32:56,Squirrel,1,,FALSE,FALSE,RCNX0660.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-06 14:32:57,Squirrel,1,,FALSE,FALSE,RCNX0661.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-06 14:32:58,Squirrel,1,,FALSE,FALSE,RCNX0662.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-06 14:32:59,Squirrel,1,,FALSE,FALSE,RCNX0663.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-06 14:33:01,Squirrel,1,,FALSE,FALSE,RCNX0664.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-06 14:33:01,Squirrel,1,,FALSE,FALSE,RCNX0665.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-06 14:33:02,Squirrel,1,,FALSE,FALSE,RCNX0666.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-06 14:33:04,Squirrel,1,,FALSE,FALSE,RCNX0667.JPG,station_4,Control,20°C,3-Jan
trial_1,Station 4, 2023-07-06 14:33:05,Squirrel,1,,FALSE,FALSE,RCNX0668.JPG,station_4,Control,20°C,3-Feb
trial_1,Station 4, 2023-07-06 14:33:06,Squirrel,1,,FALSE,FALSE,RCNX0669.JPG,station_4,Control,20°C,3-Mar
trial_1,Station 4, 2023-07-06 15:41:41,Squirrel,1,,FALSE,FALSE,RCNX0670.JPG,station_4,Control,21°C,3-Jan
trial_1,Station 4, 2023-07-06 15:41:42,Squirrel,1,,FALSE,FALSE,RCNX0671.JPG,station_4,Control,21°C,3-Feb
trial_1,Station 4, 2023-07-06 15:41:42,Squirrel,1,,FALSE,FALSE,RCNX0672.JPG,station_4,Control,21°C,3-Mar
trial_1,Station 4, 2023-07-06 15:41:57,Squirrel,1,,FALSE,FALSE,RCNX0673.JPG,station_4,Control,22°C,3-Jan
