RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_1,Station 5, 2023-07-01 11:54:47,Human,1,,false,false,RCNX0082.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 11:54:48,Human,1,,false,false,RCNX0083.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:54:49,Human,1,,false,false,RCNX0084.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 11:54:50,Human,1,,false,false,RCNX0085.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 11:54:51,Human,1,,false,false,RCNX0086.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:54:52,Human,1,,false,false,RCNX0087.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 11:54:53,Human,1,,false,false,RCNX0088.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 11:54:54,Human,1,,false,false,RCNX0089.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:54:55,Human,1,,true,false,RCNX0090.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 11:54:56,Human,1,,false,false,RCNX0091.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 11:54:57,Human,1,,true,false,RCNX0092.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:54:58,Human,1,,true,false,RCNX0093.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 11:55:00,Human,1,,false,false,RCNX0094.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 11:55:01,Human,1,,false,false,RCNX0095.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:55:02,Human,1,,false,false,RCNX0096.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 11:55:06,Human,1,,true,false,RCNX0097.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 11:55:07,Human,1,,true,false,RCNX0098.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 11:55:08,Human,1,,true,false,RCNX0099.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 11:55:10,Human,1,,true,false,RCNX0100.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 11:55:11,Human,1,,false,false,RCNX0101.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 11:55:12,Human,1,,false,false,RCNX0102.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 11:55:14,Human,1,,false,false,RCNX0103.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 11:55:15,Human,1,,false,false,RCNX0104.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 11:55:16,Human,1,,false,false,RCNX0105.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 11:55:18,Human,1,,false,false,RCNX0106.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 11:55:19,Human,1,,false,false,RCNX0107.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 11:55:20,Human,1,,false,false,RCNX0108.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 11:55:31,Human,1,,false,false,RCNX0109.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 12:06:43,Bird,1,,false,false,RCNX0115.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 12:06:44,Bird,1,,false,false,RCNX0116.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 12:06:45,Bird,1,,false,false,RCNX0117.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 12:06:47,Bird,1,,false,false,RCNX0118.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 12:06:48,Bird,1,,false,false,RCNX0119.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 12:06:49,Bird,1,,false,false,RCNX0120.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 12:06:53,Bird,1,,false,false,RCNX0121.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 12:06:54,Bird,1,,false,false,RCNX0122.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 12:06:55,Bird,1,,false,false,RCNX0123.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 13:38:34,Bird,1,,false,false,RCNX0124.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 13:38:35,Bird,1,,false,false,RCNX0125.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 13:38:36,Bird,1,,false,false,RCNX0126.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 13:38:41,Bird,1,,false,false,RCNX0127.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 13:38:42,Bird,1,,false,false,RCNX0128.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 13:38:43,Bird,1,,false,false,RCNX0129.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 14:03:45,Bird,1,,false,false,RCNX0130.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:06:56,Rabbit,1,,false,false,RCNX0133.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:06:57,Rabbit,1,,false,false,RCNX0134.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:06:58,Rabbit,1,,false,false,RCNX0135.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:07:23,Rabbit,1,,false,false,RCNX0136.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:07:24,Rabbit,1,,false,false,RCNX0137.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:07:25,Rabbit,1,,false,false,RCNX0138.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:08:45,Rabbit,1,,false,false,RCNX0139.JPG,station_5,Control,20°C,1/3,
trial_1,Station 5, 2023-07-01 15:08:46,Rabbit,1,,false,false,RCNX0140.JPG,station_5,Control,20°C,2/3,
trial_1,Station 5, 2023-07-01 15:08:47,Rabbit,1,,false,false,RCNX0141.JPG,station_5,Control,20°C,3/3,
trial_1,Station 5, 2023-07-01 15:09:05,Rabbit,1,,false,false,RCNX0142.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:09:06,Rabbit,1,,false,false,RCNX0143.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:09:07,Rabbit,1,,false,false,RCNX0144.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:09:08,Rabbit,1,,false,false,RCNX0145.JPG,station_5,Control,20°C,1/3,
trial_1,Station 5, 2023-07-01 15:23:47,Rabbit,1,,false,false,RCNX0151.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:23:48,Rabbit,1,,false,false,RCNX0152.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:23:49,Rabbit,1,,false,false,RCNX0153.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:23:51,Rabbit,1,,false,false,RCNX0154.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:23:52,Rabbit,1,,false,false,RCNX0155.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:23:53,Rabbit,1,,false,false,RCNX0156.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:24:04,Rabbit,1,,false,false,RCNX0157.JPG,station_5,Control,20°C,1/3,
trial_1,Station 5, 2023-07-01 15:24:05,Rabbit,1,,false,false,RCNX0158.JPG,station_5,Control,20°C,2/3,
trial_1,Station 5, 2023-07-01 15:24:06,Rabbit,1,,false,false,RCNX0159.JPG,station_5,Control,20°C,3/3,
trial_1,Station 5, 2023-07-01 15:24:07,Rabbit,1,,false,false,RCNX0160.JPG,station_5,Control,20°C,1/3,
trial_1,Station 5, 2023-07-01 15:24:08,Rabbit,1,,false,false,RCNX0161.JPG,station_5,Control,20°C,2/3,
trial_1,Station 5, 2023-07-01 15:24:09,Rabbit,1,,false,false,RCNX0162.JPG,station_5,Control,20°C,3/3,
trial_1,Station 5, 2023-07-01 15:24:12,Rabbit,1,,false,false,RCNX0163.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:24:13,Rabbit,1,,false,false,RCNX0164.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:24:14,Rabbit,1,,false,false,RCNX0165.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:24:17,Rabbit,1,,false,false,RCNX0166.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:24:18,Rabbit,1,,false,false,RCNX0167.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:24:19,Rabbit,1,,false,false,RCNX0168.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:40:41,Rabbit,1,,false,false,RCNX0169.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:40:42,Rabbit,1,,false,false,RCNX0170.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:40:43,Rabbit,1,,false,false,RCNX0171.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:40:45,Rabbit,1,,false,false,RCNX0172.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 15:40:46,Rabbit,1,,false,false,RCNX0173.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-01 15:40:47,Rabbit,1,,false,false,RCNX0174.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-01 15:40:49,Rabbit,1,,false,false,RCNX0175.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-01 16:15:34,Bird,1,,false,false,RCNX0178.JPG,station_5,Control,20°C,1/3,
trial_1,Station 5, 2023-07-01 16:15:35,Bird,1,,false,false,RCNX0179.JPG,station_5,Control,20°C,2/3,
trial_1,Station 5, 2023-07-01 16:15:36,Bird,1,,false,false,RCNX0180.JPG,station_5,Control,20°C,3/3,
trial_1,Station 5, 2023-07-01 16:15:38,Bird,1,,false,false,RCNX0181.JPG,station_5,Control,20°C,1/3,
trial_1,Station 5, 2023-07-01 16:15:39,Bird,1,,false,false,RCNX0182.JPG,station_5,Control,20°C,2/3,
trial_1,Station 5, 2023-07-01 16:15:41,Bird,1,,false,false,RCNX0183.JPG,station_5,Control,20°C,3/3,
trial_1,Station 5, 2023-07-01 18:28:54,Rabbit,1,,false,false,RCNX0184.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 18:28:55,Rabbit,1,,false,false,RCNX0185.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 18:28:56,Rabbit,1,,false,false,RCNX0186.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 18:29:10,Rabbit,1,,false,false,RCNX0187.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 18:29:11,Rabbit,1,,false,false,RCNX0188.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 18:29:11,Rabbit,1,,false,false,RCNX0189.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 18:29:17,Rabbit,1,,false,false,RCNX0190.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 18:29:18,Rabbit,1,,false,false,RCNX0191.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 18:29:19,Rabbit,1,,false,false,RCNX0192.JPG,station_5,Control,18°C,3/3,
trial_1,Station 5, 2023-07-01 18:30:50,Rabbit,1,,false,false,RCNX0193.JPG,station_5,Control,18°C,1/3,
trial_1,Station 5, 2023-07-01 18:30:51,Rabbit,1,,false,false,RCNX0194.JPG,station_5,Control,18°C,2/3,
trial_1,Station 5, 2023-07-01 19:57:07,Rabbit,1,,false,false,RCNX0199.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-01 19:57:08,Rabbit,1,,false,false,RCNX0200.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-01 19:57:09,Rabbit,1,,false,false,RCNX0201.JPG,station_5,Control,17°C,3/3,
trial_1,Station 5, 2023-07-01 19:57:12,Rabbit,1,,false,false,RCNX0202.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-01 19:57:13,Rabbit,1,,false,false,RCNX0203.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-01 19:57:14,Rabbit,1,,false,false,RCNX0204.JPG,station_5,Control,17°C,3/3,
trial_1,Station 5, 2023-07-01 19:57:15,Rabbit,1,,false,false,RCNX0205.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-01 19:58:24,Rabbit,1,,false,false,RCNX0208.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-01 19:58:26,Rabbit,1,,false,false,RCNX0209.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-01 19:58:27,Rabbit,1,,false,false,RCNX0210.JPG,station_5,Control,17°C,3/3,
trial_1,Station 5, 2023-07-01 19:58:28,Rabbit,1,,false,false,RCNX0211.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-01 19:58:29,Rabbit,1,,false,false,RCNX0212.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-01 19:58:30,Rabbit,1,,false,false,RCNX0213.JPG,station_5,Control,17°C,3/3,
trial_1,Station 5, 2023-07-01 19:58:31,Rabbit,1,,false,false,RCNX0214.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-01 19:58:31,Rabbit,1,,false,false,RCNX0215.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-01 19:58:32,Rabbit,1,,false,false,RCNX0216.JPG,station_5,Control,17°C,3/3,
trial_1,Station 5, 2023-07-01 19:58:35,Rabbit,1,,false,false,RCNX0217.JPG,station_5,Control,16°C,1/3,
trial_1,Station 5, 2023-07-01 19:58:36,Rabbit,1,,false,false,RCNX0218.JPG,station_5,Control,16°C,2/3,
trial_1,Station 5, 2023-07-01 19:58:37,Rabbit,1,,false,false,RCNX0219.JPG,station_5,Control,16°C,3/3,
trial_1,Station 5, 2023-07-02 05:42:08,Rabbit,1,,false,false,RCNX0220.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-02 05:42:09,Rabbit,1,,false,false,RCNX0221.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-02 05:42:10,Rabbit,1,,false,false,RCNX0222.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-02 05:51:22,Rabbit,1,,false,false,RCNX0223.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-02 05:51:23,Rabbit,1,,false,false,RCNX0224.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-02 05:51:24,Rabbit,1,,false,false,RCNX0225.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-02 05:51:35,Rabbit,1,,false,false,RCNX0226.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-02 05:51:36,Rabbit,1,,false,false,RCNX0227.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-02 05:51:37,Rabbit,1,,false,false,RCNX0228.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-02 05:51:38,Rabbit,1,,false,false,RCNX0229.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 05:51:39,Rabbit,1,,false,false,RCNX0230.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 05:51:40,Rabbit,1,,false,false,RCNX0231.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 05:52:00,Rabbit,1,,false,false,RCNX0232.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 05:52:00,Rabbit,1,,false,false,RCNX0233.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 05:52:01,Rabbit,1,,false,false,RCNX0234.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 05:52:07,Rabbit,1,,false,false,RCNX0235.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 05:52:08,Rabbit,1,,false,false,RCNX0236.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 05:52:09,Rabbit,1,,false,false,RCNX0237.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 05:52:11,Rabbit,1,,false,false,RCNX0238.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:00:47,Rabbit,1,,false,false,RCNX0241.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:12,Rabbit,1,,false,false,RCNX0244.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:13,Rabbit,1,,false,false,RCNX0245.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-02 06:20:14,Rabbit,1,,false,false,RCNX0246.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-02 06:20:16,Rabbit,1,,false,false,RCNX0247.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:17,Rabbit,1,,false,false,RCNX0248.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 06:20:17,Rabbit,1,,false,false,RCNX0249.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 06:20:18,Rabbit,1,,false,false,RCNX0250.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:19,Rabbit,1,,false,false,RCNX0251.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 06:20:20,Rabbit,1,,false,false,RCNX0252.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 06:20:21,Rabbit,1,,false,false,RCNX0253.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:22,Rabbit,1,,false,false,RCNX0254.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 06:20:23,Rabbit,1,,false,false,RCNX0255.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 06:20:25,Rabbit,1,,false,false,RCNX0256.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:25,Rabbit,1,,false,false,RCNX0257.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 06:20:26,Rabbit,1,,false,false,RCNX0258.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 06:20:28,Rabbit,1,,false,false,RCNX0259.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:29,Rabbit,1,,false,false,RCNX0260.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 06:20:30,Rabbit,1,,false,false,RCNX0261.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 06:20:31,Rabbit,1,,false,false,RCNX0262.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:32,Rabbit,1,,false,false,RCNX0263.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 06:20:41,Rabbit,1,,false,false,RCNX0265.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:20:41,Rabbit,1,,false,false,RCNX0266.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 06:20:42,Rabbit,1,,false,false,RCNX0267.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 06:49:07,Rabbit,1,,false,false,RCNX0268.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:49:08,Rabbit,1,,false,false,RCNX0269.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 06:49:09,Rabbit,1,,false,false,RCNX0270.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 06:49:13,Rabbit,1,,false,false,RCNX0271.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 06:49:15,Rabbit,1,,false,false,RCNX0272.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 08:19:02,Rabbit,1,,false,false,RCNX0274.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-02 08:19:04,Rabbit,1,,false,false,RCNX0275.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-02 08:19:05,Rabbit,1,,false,false,RCNX0276.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-02 08:58:11,Rabbit,1,,false,false,RCNX0280.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-02 08:58:12,Rabbit,1,,false,false,RCNX0281.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-02 08:58:13,Rabbit,1,,false,false,RCNX0282.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-02 08:58:22,Rabbit,1,,false,false,RCNX0283.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-02 10:38:17,Rabbit,1,,false,false,RCNX0286.JPG,station_5,Control,16°C,1/3,
trial_1,Station 5, 2023-07-02 10:38:18,Rabbit,1,,false,false,RCNX0287.JPG,station_5,Control,16°C,2/3,
trial_1,Station 5, 2023-07-02 10:38:19,Rabbit,1,,false,false,RCNX0288.JPG,station_5,Control,16°C,3/3,
trial_1,Station 5, 2023-07-02 10:38:23,Rabbit,1,,false,false,RCNX0289.JPG,station_5,Control,16°C,1/3,
trial_1,Station 5, 2023-07-02 10:38:24,Rabbit,1,,false,false,RCNX0290.JPG,station_5,Control,16°C,2/3,
trial_1,Station 5, 2023-07-02 10:38:25,Rabbit,1,,false,false,RCNX0291.JPG,station_5,Control,16°C,3/3,
trial_1,Station 5, 2023-07-02 11:15:36,Rabbit,1,,false,false,RCNX0295.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-02 11:15:37,Rabbit,1,,false,false,RCNX0296.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-02 13:00:24,Squirrel,1,,false,false,RCNX0298.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-02 13:00:25,Squirrel,1,,false,false,RCNX0299.JPG,station_5,Control,19°C,2/3,
trial_1,Station 5, 2023-07-02 13:00:26,Squirrel,1,,false,false,RCNX0300.JPG,station_5,Control,19°C,3/3,
trial_1,Station 5, 2023-07-02 13:00:27,Squirrel,1,,false,false,RCNX0301.JPG,station_5,Control,19°C,1/3,
trial_1,Station 5, 2023-07-02 18:25:13,Rabbit,1,,false,false,RCNX0304.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-02 18:25:14,Rabbit,1,,false,false,RCNX0305.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-02 18:25:15,Rabbit,1,,false,false,RCNX0306.JPG,station_5,Control,17°C,3/3,
trial_1,Station 5, 2023-07-02 18:25:27,Rabbit,1,,false,false,RCNX0307.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-02 18:25:28,Rabbit,1,,false,false,RCNX0308.JPG,station_5,Control,17°C,2/3,
trial_1,Station 5, 2023-07-02 18:25:29,Rabbit,1,,false,false,RCNX0309.JPG,station_5,Control,17°C,3/3,
trial_1,Station 5, 2023-07-02 18:31:37,Rabbit,1,,false,false,RCNX0310.JPG,station_5,Control,17°C,1/3,
trial_1,Station 5, 2023-07-02 21:20:25,Black rat,1,,false,false,RCNX0313.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 21:20:25,Black rat,1,,false,false,RCNX0314.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 21:20:26,Black rat,1,,false,false,RCNX0315.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-02 21:20:31,Black rat,1,,false,false,RCNX0316.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-02 21:20:33,Black rat,1,,false,false,RCNX0317.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-02 21:20:34,Black rat,1,,false,false,RCNX0318.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-03 06:12:59,Rabbit,1,,false,false,RCNX0319.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-03 06:13:00,Rabbit,1,,false,false,RCNX0320.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-03 06:13:01,Rabbit,1,,false,false,RCNX0321.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-03 06:13:02,Rabbit,1,,false,false,RCNX0322.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-03 06:13:03,Rabbit,1,,false,false,RCNX0323.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-03 06:13:03,Rabbit,1,,false,false,RCNX0324.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-03 06:13:05,Rabbit,1,,false,false,RCNX0325.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-03 06:13:06,Rabbit,1,,true,false,RCNX0326.JPG,station_5,Control,15°C,2/3,
trial_1,Station 5, 2023-07-03 06:13:06,Rabbit,1,,false,false,RCNX0327.JPG,station_5,Control,15°C,3/3,
trial_1,Station 5, 2023-07-03 06:13:08,Rabbit,1,,false,false,RCNX0328.JPG,station_5,Control,14°C,1/3,
trial_1,Station 5, 2023-07-03 06:13:10,Rabbit,1,,false,false,RCNX0329.JPG,station_5,Control,14°C,2/3,
trial_1,Station 5, 2023-07-03 06:13:11,Rabbit,1,,false,false,RCNX0330.JPG,station_5,Control,14°C,3/3,
trial_1,Station 5, 2023-07-03 06:13:12,Rabbit,1,,false,false,RCNX0331.JPG,station_5,Control,15°C,1/3,
trial_1,Station 5, 2023-07-03 06:13:13,Rabbit,1,,false,false,RCNX0332.JPG,station_5,Control,15°C,2/3,
