RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 24B, 2023-08-05 15:11:37,Lizard,1,,false,false,RCNX5822.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:11:37,Lizard,1,,false,false,RCNX5823.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:11:41,Lizard,1,,false,false,RCNX5824.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:11:42,Lizard,1,,false,false,RCNX5825.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:11:42,Lizard,1,,false,false,RCNX5826.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:11:46,Lizard,1,,false,false,RCNX5827.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:11:47,Lizard,1,,false,false,RCNX5828.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:11:47,Lizard,1,,false,false,RCNX5829.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:12:07,Lizard,1,,false,false,RCNX5830.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:12:08,Lizard,1,,false,false,RCNX5831.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:12:08,Lizard,1,,false,false,RCNX5832.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:12:17,Lizard,1,,false,false,RCNX5833.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:12:17,Lizard,1,,false,false,RCNX5834.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:12:18,Lizard,1,,false,false,RCNX5835.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:12:19,Lizard,1,,false,false,RCNX5836.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:12:19,Lizard,1,,false,false,RCNX5837.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:12:20,Lizard,1,,false,false,RCNX5838.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:12:22,Lizard,1,,false,false,RCNX5839.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:12:22,Lizard,1,,false,false,RCNX5840.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:12:23,Lizard,1,,false,false,RCNX5841.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:12:41,Lizard,1,,false,false,RCNX5842.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:12:41,Lizard,1,,false,false,RCNX5843.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:12:42,Lizard,1,,false,false,RCNX5844.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:12:48,Lizard,1,,false,false,RCNX5845.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:12:48,Lizard,1,,false,false,RCNX5846.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:12:49,Lizard,1,,false,false,RCNX5847.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:12:52,Lizard,1,,false,false,RCNX5848.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:12:53,Lizard,1,,false,false,RCNX5849.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:12:53,Lizard,1,,false,false,RCNX5850.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:12:59,Lizard,1,,false,false,RCNX5851.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:13:00,Lizard,1,,false,false,RCNX5852.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:13:00,Lizard,1,,false,false,RCNX5853.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:13:06,Lizard,1,,false,false,RCNX5854.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:13:06,Lizard,1,,false,false,RCNX5855.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:13:07,Lizard,1,,false,false,RCNX5856.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:13:22,Lizard,1,,false,false,RCNX5857.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:13:23,Lizard,1,,false,false,RCNX5858.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:13:23,Lizard,1,,false,false,RCNX5859.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:13:27,Lizard,1,,false,false,RCNX5860.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:13:28,Lizard,1,,false,false,RCNX5861.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:13:28,Lizard,1,,false,false,RCNX5862.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:13:32,Lizard,1,,false,false,RCNX5863.JPG,station_24B,PB,89°F,1/3,
trial_5,Station 24B, 2023-08-05 15:13:32,Lizard,1,,false,false,RCNX5864.JPG,station_24B,PB,89°F,2/3,
trial_5,Station 24B, 2023-08-05 15:13:33,Lizard,1,,false,false,RCNX5865.JPG,station_24B,PB,89°F,3/3,
trial_5,Station 24B, 2023-08-05 15:13:55,Lizard,1,,false,false,RCNX5866.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:13:55,Lizard,1,,false,false,RCNX5867.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:13:56,Lizard,1,,false,false,RCNX5868.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:00,Lizard,1,,false,false,RCNX5869.JPG,station_24B,PB,89°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:00,Lizard,1,,false,false,RCNX5870.JPG,station_24B,PB,89°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:01,Lizard,1,,false,false,RCNX5871.JPG,station_24B,PB,89°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:17,Lizard,1,,false,false,RCNX5872.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:17,Lizard,1,,false,false,RCNX5873.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:18,Lizard,1,,false,false,RCNX5874.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:20,Lizard,1,,false,false,RCNX5875.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:21,Lizard,1,,false,false,RCNX5876.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:22,Lizard,1,,false,false,RCNX5877.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:27,Lizard,1,,false,false,RCNX5878.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:28,Lizard,1,,false,false,RCNX5879.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:29,Lizard,1,,false,false,RCNX5880.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:30,Lizard,1,,false,false,RCNX5881.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:31,Lizard,1,,false,false,RCNX5882.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:31,Lizard,1,,false,false,RCNX5883.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:36,Lizard,1,,false,false,RCNX5884.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:36,Lizard,1,,false,false,RCNX5885.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:37,Lizard,1,,false,false,RCNX5886.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:42,Lizard,1,,false,false,RCNX5887.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:43,Lizard,1,,false,false,RCNX5888.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:44,Lizard,1,,false,false,RCNX5889.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:52,Lizard,1,,false,false,RCNX5890.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:53,Lizard,1,,false,false,RCNX5891.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:53,Lizard,1,,false,false,RCNX5892.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:14:57,Lizard,1,,false,false,RCNX5893.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:14:58,Lizard,1,,false,false,RCNX5894.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:14:59,Lizard,1,,false,false,RCNX5895.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:15:06,Lizard,1,,false,false,RCNX5896.JPG,station_24B,PB,89°F,1/3,
trial_5,Station 24B, 2023-08-05 15:15:07,Lizard,1,,false,false,RCNX5897.JPG,station_24B,PB,89°F,2/3,
trial_5,Station 24B, 2023-08-05 15:15:07,Lizard,1,,false,false,RCNX5898.JPG,station_24B,PB,89°F,3/3,
trial_5,Station 24B, 2023-08-05 15:15:55,Lizard,1,,false,false,RCNX5899.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:15:55,Lizard,1,,false,false,RCNX5900.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:15:56,Lizard,1,,false,false,RCNX5901.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:16:07,Lizard,1,,false,false,RCNX5902.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:16:07,Lizard,1,,false,false,RCNX5903.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:16:08,Lizard,1,,false,false,RCNX5904.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:16:11,Lizard,1,,false,false,RCNX5905.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:16:12,Lizard,1,,false,false,RCNX5906.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:16:12,Lizard,1,,false,false,RCNX5907.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:16:17,Lizard,1,,false,false,RCNX5908.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:16:17,Lizard,1,,false,false,RCNX5909.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:16:18,Lizard,1,,false,false,RCNX5910.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:16:19,Lizard,1,,false,false,RCNX5911.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:16:20,Lizard,1,,false,false,RCNX5912.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:16:21,Lizard,1,,false,false,RCNX5913.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:16:26,Lizard,1,,false,false,RCNX5914.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:16:27,Lizard,1,,false,false,RCNX5915.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:16:27,Lizard,1,,false,false,RCNX5916.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:16:34,Lizard,1,,false,false,RCNX5917.JPG,station_24B,PB,89°F,1/3,
trial_5,Station 24B, 2023-08-05 15:16:35,Lizard,1,,false,false,RCNX5918.JPG,station_24B,PB,89°F,2/3,
trial_5,Station 24B, 2023-08-05 15:16:36,Lizard,1,,false,false,RCNX5919.JPG,station_24B,PB,89°F,3/3,
trial_5,Station 24B, 2023-08-05 15:16:39,Lizard,1,,false,false,RCNX5920.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:16:40,Lizard,1,,false,false,RCNX5921.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:16:40,Lizard,1,,false,false,RCNX5922.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:16:52,Lizard,1,,false,false,RCNX5923.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:16:53,Lizard,1,,false,false,RCNX5924.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:16:53,Lizard,1,,false,false,RCNX5925.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:17:03,Lizard,1,,false,false,RCNX5926.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:17:03,Lizard,1,,false,false,RCNX5927.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:17:04,Lizard,1,,false,false,RCNX5928.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:17:23,Lizard,1,,false,false,RCNX5929.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:17:23,Lizard,1,,false,false,RCNX5930.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:17:24,Lizard,1,,false,false,RCNX5931.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:17:28,Lizard,1,,false,false,RCNX5932.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:17:29,Lizard,1,,false,false,RCNX5933.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:17:29,Lizard,1,,false,false,RCNX5934.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:17:38,Lizard,1,,false,false,RCNX5935.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:17:39,Lizard,1,,false,false,RCNX5936.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:17:39,Lizard,1,,false,false,RCNX5937.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:17:40,Lizard,1,,false,false,RCNX5938.JPG,station_24B,PB,89°F,1/3,
trial_5,Station 24B, 2023-08-05 15:17:41,Lizard,1,,false,false,RCNX5939.JPG,station_24B,PB,89°F,2/3,
trial_5,Station 24B, 2023-08-05 15:17:42,Lizard,1,,false,false,RCNX5940.JPG,station_24B,PB,89°F,3/3,
trial_5,Station 24B, 2023-08-05 15:17:54,Lizard,1,,false,false,RCNX5941.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:17:54,Lizard,1,,false,false,RCNX5942.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:17:55,Lizard,1,,false,false,RCNX5943.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:17:59,Lizard,1,,false,false,RCNX5944.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:17:59,Lizard,1,,false,false,RCNX5945.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:18:00,Lizard,1,,false,false,RCNX5946.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:18:02,Lizard,1,,false,false,RCNX5947.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:18:03,Lizard,1,,false,false,RCNX5948.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:18:04,Lizard,1,,false,false,RCNX5949.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:18:21,Lizard,1,,false,false,RCNX5950.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:18:22,Lizard,1,,false,false,RCNX5951.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:18:23,Lizard,1,,false,false,RCNX5952.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:18:28,Lizard,1,,false,false,RCNX5953.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:18:28,Lizard,1,,false,false,RCNX5954.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:18:29,Lizard,1,,false,false,RCNX5955.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:18:34,Lizard,1,,false,false,RCNX5956.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:18:35,Lizard,1,,false,false,RCNX5957.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:18:35,Lizard,1,,false,false,RCNX5958.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:18:57,Lizard,1,,false,false,RCNX5959.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:18:57,Lizard,1,,false,false,RCNX5960.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:18:58,Lizard,1,,false,false,RCNX5961.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:19:02,Lizard,1,,false,false,RCNX5962.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:19:02,Lizard,1,,false,false,RCNX5963.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:19:03,Lizard,1,,false,false,RCNX5964.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:19:10,Lizard,1,,false,false,RCNX5965.JPG,station_24B,PB,89°F,1/3,
trial_5,Station 24B, 2023-08-05 15:19:10,Lizard,1,,false,false,RCNX5966.JPG,station_24B,PB,89°F,2/3,
trial_5,Station 24B, 2023-08-05 15:19:11,Lizard,1,,false,false,RCNX5967.JPG,station_24B,PB,89°F,3/3,
trial_5,Station 24B, 2023-08-05 15:19:32,Lizard,1,,false,false,RCNX5968.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:19:33,Lizard,1,,false,false,RCNX5969.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:19:33,Lizard,1,,false,false,RCNX5970.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:19:43,Lizard,1,,false,false,RCNX5971.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:19:43,Lizard,1,,false,false,RCNX5972.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:19:44,Lizard,1,,false,false,RCNX5973.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:19:48,Lizard,1,,false,false,RCNX5974.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:19:49,Lizard,1,,false,false,RCNX5975.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:19:50,Lizard,1,,false,false,RCNX5976.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:19:53,Lizard,1,,false,false,RCNX5977.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:19:54,Lizard,1,,false,false,RCNX5978.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:19:55,Lizard,1,,false,false,RCNX5979.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:19:55,Lizard,1,,false,false,RCNX5980.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:19:56,Lizard,1,,false,false,RCNX5981.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:19:57,Lizard,1,,false,false,RCNX5982.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:20:02,Lizard,1,,false,false,RCNX5983.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:20:02,Lizard,1,,false,false,RCNX5984.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:20:03,Lizard,1,,false,false,RCNX5985.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:20:05,Lizard,1,,false,false,RCNX5986.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:20:06,Lizard,1,,false,false,RCNX5987.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:20:06,Lizard,1,,false,false,RCNX5988.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:20:12,Lizard,1,,false,false,RCNX5989.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:20:13,Lizard,1,,false,false,RCNX5990.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:20:14,Lizard,1,,false,false,RCNX5991.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:20:18,Lizard,1,,false,false,RCNX5992.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:20:19,Lizard,1,,false,false,RCNX5993.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:20:19,Lizard,1,,false,false,RCNX5994.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:20:42,Lizard,1,,false,false,RCNX5995.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:20:43,Lizard,1,,false,false,RCNX5996.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:20:43,Lizard,1,,false,false,RCNX5997.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:21:13,Lizard,1,,false,false,RCNX5998.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:21:14,Lizard,1,,false,false,RCNX5999.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:21:14,Lizard,1,,false,false,RCNX6000.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:21:18,Lizard,1,,false,false,RCNX6001.JPG,station_24B,PB,89°F,1/3,
trial_5,Station 24B, 2023-08-05 15:21:19,Lizard,1,,false,false,RCNX6002.JPG,station_24B,PB,89°F,2/3,
trial_5,Station 24B, 2023-08-05 15:21:20,Lizard,1,,false,false,RCNX6003.JPG,station_24B,PB,89°F,3/3,
trial_5,Station 24B, 2023-08-05 15:21:46,Lizard,1,,false,false,RCNX6004.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:21:47,Lizard,1,,false,false,RCNX6005.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:21:47,Lizard,1,,false,false,RCNX6006.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:22:14,Lizard,1,,false,false,RCNX6007.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:22:15,Lizard,1,,false,false,RCNX6008.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:22:15,Lizard,1,,false,false,RCNX6009.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:22:17,Lizard,1,,false,false,RCNX6010.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:22:17,Lizard,1,,false,false,RCNX6011.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:22:18,Lizard,1,,false,false,RCNX6012.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:22:19,Lizard,1,,false,false,RCNX6013.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:22:20,Lizard,1,,false,false,RCNX6014.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:22:20,Lizard,1,,false,false,RCNX6015.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:22:25,Lizard,1,,false,false,RCNX6016.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:22:25,Lizard,1,,false,false,RCNX6017.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:22:26,Lizard,1,,false,false,RCNX6018.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:22:29,Lizard,1,,false,false,RCNX6019.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:22:29,Lizard,1,,false,false,RCNX6020.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:22:30,Lizard,1,,false,false,RCNX6021.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:22:34,Lizard,1,,false,false,RCNX6022.JPG,station_24B,PB,89°F,1/3,
trial_5,Station 24B, 2023-08-05 15:22:35,Lizard,1,,false,false,RCNX6023.JPG,station_24B,PB,89°F,2/3,
trial_5,Station 24B, 2023-08-05 15:22:35,Lizard,1,,false,false,RCNX6024.JPG,station_24B,PB,89°F,3/3,
trial_5,Station 24B, 2023-08-05 15:22:46,Lizard,1,,false,false,RCNX6025.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:22:47,Lizard,1,,false,false,RCNX6026.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:22:47,Lizard,1,,false,false,RCNX6027.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:22:50,Lizard,1,,false,false,RCNX6028.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:22:50,Lizard,1,,false,false,RCNX6029.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:22:51,Lizard,1,,false,false,RCNX6030.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:23:06,Lizard,1,,false,false,RCNX6031.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:23:06,Lizard,1,,false,false,RCNX6032.JPG,station_24B,PB,87°F,2/3,
trial_5,Station 24B, 2023-08-05 15:23:07,Lizard,1,,false,false,RCNX6033.JPG,station_24B,PB,87°F,3/3,
trial_5,Station 24B, 2023-08-05 15:23:14,Lizard,1,,false,false,RCNX6034.JPG,station_24B,PB,87°F,1/3,
trial_5,Station 24B, 2023-08-05 15:23:15,Lizard,1,,false,false,RCNX6035.JPG,station_24B,PB,87°F,2/3,
