RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 27C, 2023-08-10 01:06:00,Woodrat,1,,false,false,RCNX0135.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:06:01,Woodrat,1,,false,false,RCNX0136.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:06:01,Woodrat,1,,false,false,RCNX0137.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:06:02,Woodrat,1,,false,false,RCNX0138.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:06:03,Woodrat,1,,false,false,RCNX0139.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:06:04,Woodrat,1,,false,false,RCNX0140.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:06:04,Woodrat,1,,false,false,RCNX0141.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:06:08,Woodrat,1,,false,false,RCNX0142.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:06:09,Woodrat,1,,false,false,RCNX0143.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:06:10,Woodrat,1,,false,false,RCNX0144.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:06:11,Woodrat,1,,false,false,RCNX0145.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:06:11,Woodrat,1,,false,false,RCNX0146.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:06:12,Woodrat,1,,false,false,RCNX0147.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:06:13,Woodrat,1,,false,false,RCNX0148.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:06:13,Woodrat,1,,false,false,RCNX0149.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:06:14,Woodrat,1,,false,false,RCNX0150.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:06:15,Woodrat,1,,false,false,RCNX0151.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:06:15,Woodrat,1,,false,false,RCNX0152.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:06:16,Woodrat,1,,false,false,RCNX0153.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 01:06:17,Woodrat,1,,false,false,RCNX0154.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 01:06:17,Woodrat,1,,false,false,RCNX0155.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 01:06:18,Woodrat,1,,false,false,RCNX0156.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 02:47:53,Mouse,1,,false,false,RCNX0173.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 02:47:53,Mouse,1,,false,false,RCNX0174.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 02:47:55,Mouse,1,,false,false,RCNX0175.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 02:47:55,Mouse,1,,false,false,RCNX0176.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 02:47:56,Mouse,1,,false,false,RCNX0177.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 05:45:13,Mouse,1,,false,false,RCNX0178.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 05:45:13,Mouse,1,,false,false,RCNX0179.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 05:45:14,Mouse,1,,false,false,RCNX0180.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 05:45:16,Mouse,1,,false,false,RCNX0181.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 05:45:17,Mouse,1,,false,false,RCNX0182.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 05:45:17,Mouse,1,,false,false,RCNX0183.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 05:45:18,Mouse,1,,false,false,RCNX0184.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 05:45:19,Mouse,1,,false,false,RCNX0185.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 05:45:19,Mouse,1,,false,false,RCNX0186.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 06:00:45,Mouse,1,,false,false,RCNX0188.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 06:00:45,Mouse,1,,false,false,RCNX0189.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 06:00:46,Mouse,1,,false,false,RCNX0190.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 06:00:47,Mouse,1,,false,false,RCNX0191.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 06:00:47,Mouse,1,,false,false,RCNX0192.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 06:00:55,Mouse,1,,false,false,RCNX0193.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-10 06:00:55,Mouse,1,,false,false,RCNX0194.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-10 06:00:56,Mouse,1,,false,false,RCNX0195.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 06:00:57,Mouse,1,,false,false,RCNX0196.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 06:00:58,Mouse,1,,false,false,RCNX0197.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 06:00:58,Mouse,1,,false,false,RCNX0198.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 06:02:15,Mouse,1,,false,false,RCNX0202.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-10 06:02:16,Mouse,1,,false,false,RCNX0203.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-10 06:02:16,Mouse,1,,false,false,RCNX0204.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 06:14:59,Mouse,1,,false,false,RCNX0208.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 06:18:02,Mouse,1,,false,false,RCNX0211.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 06:18:03,Mouse,1,,false,false,RCNX0212.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 06:18:03,Mouse,1,,false,false,RCNX0213.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 06:19:42,Mouse,1,,false,false,RCNX0224.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-10 06:19:43,Mouse,1,,false,false,RCNX0225.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 06:19:44,Mouse,1,,false,false,RCNX0226.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-10 06:19:45,Mouse,1,,false,false,RCNX0227.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-10 06:19:45,Mouse,1,,false,false,RCNX0228.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-10 06:21:56,Mouse,1,,false,false,RCNX0231.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 22:59:03,Mouse,1,,false,false,RCNX0242.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-10 22:59:04,Mouse,1,,false,false,RCNX0243.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 22:59:12,Mouse,1,,false,false,RCNX0244.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-10 22:59:12,Mouse,1,,false,false,RCNX0245.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-10 22:59:13,Mouse,1,,false,false,RCNX0246.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 22:59:15,Mouse,1,,false,false,RCNX0247.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-10 22:59:15,Mouse,1,,false,false,RCNX0248.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-10 22:59:16,Mouse,1,,false,false,RCNX0249.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 22:59:24,Mouse,1,,false,false,RCNX0250.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-10 22:59:25,Mouse,1,,false,false,RCNX0251.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-10 22:59:26,Mouse,1,,false,false,RCNX0252.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 22:59:29,Mouse,1,,false,false,RCNX0253.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-10 22:59:29,Mouse,1,,false,false,RCNX0254.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-10 22:59:30,Mouse,1,,false,false,RCNX0255.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-10 22:59:34,Mouse,1,,false,false,RCNX0256.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-10 22:59:35,Mouse,1,,false,false,RCNX0257.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 02:10:44,Mouse,1,,false,false,RCNX0262.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 02:10:45,Mouse,1,,false,false,RCNX0263.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 02:10:45,Mouse,1,,false,false,RCNX0264.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 02:10:46,Mouse,1,,false,false,RCNX0265.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 02:11:10,Mouse,1,,false,false,RCNX0268.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 02:24:43,Mouse,1,,false,false,RCNX0273.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 02:24:44,Mouse,1,,false,false,RCNX0274.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-11 02:24:45,Mouse,1,,false,false,RCNX0275.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-11 02:24:45,Mouse,1,,false,false,RCNX0276.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-11 02:24:48,Mouse,1,,false,false,RCNX0277.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 02:24:49,Mouse,1,,false,false,RCNX0278.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 02:24:49,Mouse,1,,false,false,RCNX0279.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 02:24:50,Mouse,1,,false,false,RCNX0280.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-11 02:24:51,Mouse,1,,false,false,RCNX0281.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-11 02:24:52,Mouse,1,,false,false,RCNX0282.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-11 04:47:52,Mouse,1,,false,false,RCNX0289.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:47:52,Mouse,1,,false,false,RCNX0290.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:47:53,Mouse,1,,false,false,RCNX0291.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:47:54,Mouse,1,,false,false,RCNX0292.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:47:54,Mouse,1,,false,false,RCNX0293.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:47:55,Mouse,1,,false,false,RCNX0294.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:47:56,Mouse,1,,false,false,RCNX0295.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:47:57,Mouse,1,,false,false,RCNX0296.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:47:57,Mouse,1,,false,false,RCNX0297.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:00,Mouse,1,,false,false,RCNX0298.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:00,Mouse,1,,false,false,RCNX0299.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:01,Mouse,1,,false,false,RCNX0300.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:02,Mouse,1,,false,false,RCNX0301.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:02,Mouse,1,,false,false,RCNX0302.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:03,Mouse,1,,false,false,RCNX0303.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:08,Mouse,1,,false,false,RCNX0304.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:09,Mouse,1,,false,false,RCNX0305.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:09,Mouse,1,,false,false,RCNX0306.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:11,Mouse,1,,false,false,RCNX0307.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:11,Mouse,1,,false,false,RCNX0308.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:12,Mouse,1,,false,false,RCNX0309.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:13,Mouse,1,,false,false,RCNX0310.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:14,Mouse,1,,false,false,RCNX0311.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:14,Mouse,1,,false,false,RCNX0312.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:15,Mouse,1,,false,false,RCNX0313.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:16,Mouse,1,,false,false,RCNX0314.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:16,Mouse,1,,false,false,RCNX0315.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:18,Mouse,1,,false,false,RCNX0316.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:19,Mouse,1,,false,false,RCNX0317.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:19,Mouse,1,,false,false,RCNX0318.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:20,Mouse,1,,false,false,RCNX0319.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:21,Mouse,1,,false,false,RCNX0320.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:21,Mouse,1,,false,false,RCNX0321.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:30,Mouse,1,,false,false,RCNX0322.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:31,Mouse,1,,false,false,RCNX0323.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:31,Mouse,1,,false,false,RCNX0324.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:34,Mouse,1,,false,false,RCNX0325.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:35,Mouse,1,,false,false,RCNX0326.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:36,Mouse,1,,false,false,RCNX0327.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:38,Mouse,1,,false,false,RCNX0328.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:39,Mouse,1,,false,false,RCNX0329.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:39,Mouse,1,,false,false,RCNX0330.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:41,Mouse,1,,false,false,RCNX0331.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:42,Mouse,1,,false,false,RCNX0332.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 04:48:42,Mouse,1,,false,false,RCNX0333.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 04:48:43,Mouse,1,,false,false,RCNX0334.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 04:48:44,Mouse,1,,false,false,RCNX0335.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:07:51,Bird,1,,false,false,RCNX0337.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:07:51,Bird,1,,false,false,RCNX0338.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:07:52,Bird,1,,false,false,RCNX0339.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 10:08:00,Bird,1,,false,false,RCNX0340.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:08:00,Bird,1,,false,false,RCNX0341.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:08:01,Bird,1,,false,false,RCNX0342.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 10:08:03,Bird,1,,false,false,RCNX0343.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:08:03,Bird,1,,false,false,RCNX0344.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:08:04,Bird,1,,false,false,RCNX0345.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 10:08:05,Bird,1,,false,false,RCNX0346.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:08:05,Bird,1,,false,false,RCNX0347.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:08:06,Bird,1,,false,false,RCNX0348.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 10:08:07,Bird,1,,false,false,RCNX0349.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:08:07,Bird,1,,false,false,RCNX0350.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:08:08,Bird,1,,false,false,RCNX0351.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 10:08:09,Bird,1,,false,false,RCNX0352.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:08:10,Bird,1,,false,false,RCNX0353.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:08:10,Bird,1,,false,false,RCNX0354.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 10:08:12,Bird,1,,false,false,RCNX0355.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:08:12,Bird,1,,false,false,RCNX0356.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:08:13,Bird,1,,false,false,RCNX0357.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 10:08:44,Bird,1,,false,false,RCNX0358.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:08:45,Bird,1,,false,false,RCNX0359.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:08:45,Bird,1,,false,false,RCNX0360.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 10:08:46,Bird,1,,false,false,RCNX0361.JPG,station_27C,PB + Fox,18°C,1/3,
trial_6,Station 27C, 2023-08-11 10:08:47,Bird,1,,false,false,RCNX0362.JPG,station_27C,PB + Fox,18°C,2/3,
trial_6,Station 27C, 2023-08-11 10:08:48,Bird,1,,false,false,RCNX0363.JPG,station_27C,PB + Fox,18°C,3/3,
trial_6,Station 27C, 2023-08-11 10:14:58,Bird,1,,false,false,RCNX0364.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-11 10:14:58,Bird,1,,false,false,RCNX0365.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-11 10:14:59,Bird,1,,false,false,RCNX0366.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-11 14:18:31,Rabbit,1,,false,false,RCNX0367.JPG,station_27C,PB + Fox,21°C,1/3,
trial_6,Station 27C, 2023-08-11 14:18:32,Rabbit,1,,false,false,RCNX0368.JPG,station_27C,PB + Fox,21°C,2/3,
trial_6,Station 27C, 2023-08-11 14:18:33,Rabbit,1,,false,false,RCNX0369.JPG,station_27C,PB + Fox,21°C,3/3,
trial_6,Station 27C, 2023-08-11 14:18:34,Rabbit,1,,false,false,RCNX0370.JPG,station_27C,PB + Fox,21°C,1/3,
trial_6,Station 27C, 2023-08-11 14:18:34,Rabbit,1,,false,false,RCNX0371.JPG,station_27C,PB + Fox,21°C,2/3,
trial_6,Station 27C, 2023-08-11 14:18:35,Rabbit,1,,false,false,RCNX0372.JPG,station_27C,PB + Fox,21°C,3/3,
trial_6,Station 27C, 2023-08-11 14:18:36,Rabbit,1,,false,false,RCNX0373.JPG,station_27C,PB + Fox,21°C,1/3,
trial_6,Station 27C, 2023-08-12 04:52:37,Mouse,1,,false,false,RCNX0376.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-12 04:52:38,Mouse,1,,false,false,RCNX0377.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-12 04:52:38,Mouse,1,,false,false,RCNX0378.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-12 10:40:00,Snake,1,,false,false,RCNX0385.JPG,station_27C,PB + Fox,22°C,1/3,
trial_6,Station 27C, 2023-08-12 10:40:01,Snake,1,,false,false,RCNX0386.JPG,station_27C,PB + Fox,22°C,2/3,
trial_6,Station 27C, 2023-08-12 10:40:01,Snake,1,,false,false,RCNX0387.JPG,station_27C,PB + Fox,22°C,3/3,
trial_6,Station 27C, 2023-08-12 14:12:18,Bird,1,,false,false,RCNX0388.JPG,station_27C,PB + Fox,22°C,1/3,
trial_6,Station 27C, 2023-08-13 09:31:58,Lizard,1,,false,false,RCNX0400.JPG,station_27C,PB + Fox,21°C,1/3,
trial_6,Station 27C, 2023-08-13 21:54:26,Woodrat,1,,false,false,RCNX0406.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-13 21:54:27,Woodrat,1,,false,false,RCNX0407.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-13 21:54:27,Woodrat,1,,false,false,RCNX0408.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-13 21:54:28,Woodrat,1,,false,false,RCNX0409.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-13 21:54:29,Woodrat,1,,false,false,RCNX0410.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-13 21:54:29,Woodrat,1,,false,false,RCNX0411.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-13 21:54:30,Woodrat,1,,false,false,RCNX0412.JPG,station_27C,PB + Fox,17°C,1/3,
trial_6,Station 27C, 2023-08-13 21:54:31,Woodrat,1,,false,false,RCNX0413.JPG,station_27C,PB + Fox,17°C,2/3,
trial_6,Station 27C, 2023-08-13 21:54:31,Woodrat,1,,false,false,RCNX0414.JPG,station_27C,PB + Fox,17°C,3/3,
trial_6,Station 27C, 2023-08-13 21:54:32,Woodrat,1,,false,false,RCNX0415.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-13 21:54:33,Woodrat,1,,false,false,RCNX0416.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-13 21:54:34,Woodrat,1,,false,false,RCNX0417.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-13 21:54:35,Woodrat,1,,false,false,RCNX0418.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-13 21:54:35,Woodrat,1,,false,false,RCNX0419.JPG,station_27C,PB + Fox,16°C,2/3,
trial_6,Station 27C, 2023-08-13 21:54:36,Woodrat,1,,false,false,RCNX0420.JPG,station_27C,PB + Fox,16°C,3/3,
trial_6,Station 27C, 2023-08-13 21:54:37,Woodrat,1,,false,false,RCNX0421.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-14 00:10:59,Woodrat,1,,false,false,RCNX0424.JPG,station_27C,PB + Fox,16°C,1/3,
trial_6,Station 27C, 2023-08-14 00:11:00,Woodrat,1,,false,false,RCNX0425.JPG,station_27C,PB + Fox,16°C,2/3,
