RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 24, 2023-07-29 00:04:10,Rabbit,1,,false,false,RCNX6399.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 00:04:11,Rabbit,1,,false,false,RCNX6400.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 00:04:11,Rabbit,1,,false,false,RCNX6401.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 00:04:12,Rabbit,1,,false,false,RCNX6402.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 00:04:13,Rabbit,1,,false,false,RCNX6403.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 00:04:14,Rabbit,1,,false,false,RCNX6404.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 02:35:05,Possum,1,,false,false,RCNX6406.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 02:35:06,Possum,1,,false,false,RCNX6407.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 02:35:07,Possum,1,,false,false,RCNX6408.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 02:35:08,Possum,1,,false,false,RCNX6409.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 02:35:09,Possum,1,,false,false,RCNX6410.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 02:35:10,Possum,1,,false,false,RCNX6411.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 03:28:16,Rabbit,1,,false,false,RCNX6412.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-29 03:28:17,Rabbit,1,,false,false,RCNX6413.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-29 03:28:17,Rabbit,1,,false,false,RCNX6414.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-29 05:28:32,Rabbit,1,,false,false,RCNX6415.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 05:44:36,Rabbit,1,,false,false,RCNX6418.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 05:44:37,Rabbit,1,,false,false,RCNX6419.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 05:44:38,Rabbit,1,,false,false,RCNX6420.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 05:44:39,Rabbit,1,,false,false,RCNX6421.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 05:44:39,Rabbit,1,,false,false,RCNX6422.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 05:44:40,Rabbit,1,,false,false,RCNX6423.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 05:44:42,Rabbit,1,,false,false,RCNX6424.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 05:44:43,Rabbit,1,,false,false,RCNX6425.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 05:44:44,Rabbit,1,,false,false,RCNX6426.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 06:03:39,Rabbit,1,,false,false,RCNX6427.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:03:40,Rabbit,1,,false,false,RCNX6428.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:03:40,Rabbit,1,,false,false,RCNX6429.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:03:43,Rabbit,1,,false,false,RCNX6430.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 06:03:44,Rabbit,1,,false,false,RCNX6431.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 06:03:44,Rabbit,1,,false,false,RCNX6432.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 06:03:57,Rabbit,1,,false,false,RCNX6433.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:03:57,Rabbit,1,,false,false,RCNX6434.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:03:58,Rabbit,1,,false,false,RCNX6435.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:03:59,Rabbit,1,,false,false,RCNX6436.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:04:00,Rabbit,1,,false,false,RCNX6437.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:04:00,Rabbit,1,,false,false,RCNX6438.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:04:02,Rabbit,1,,false,false,RCNX6439.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 06:04:02,Rabbit,1,,false,false,RCNX6440.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 06:04:03,Rabbit,1,,false,false,RCNX6441.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 06:04:04,Rabbit,1,,false,false,RCNX6442.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:04:04,Rabbit,1,,false,false,RCNX6443.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:04:05,Rabbit,1,,false,false,RCNX6444.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:04:06,Rabbit,1,,false,false,RCNX6445.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 06:04:07,Rabbit,1,,false,false,RCNX6446.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 06:04:07,Rabbit,1,,false,false,RCNX6447.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 06:04:12,Rabbit,1,,false,false,RCNX6448.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:43:37,Rabbit,1,,false,false,RCNX6451.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 06:43:38,Rabbit,1,,false,false,RCNX6452.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 06:43:39,Rabbit,1,,false,false,RCNX6453.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 06:43:43,Rabbit,1,,false,false,RCNX6454.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:43:44,Rabbit,1,,false,false,RCNX6455.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:43:44,Rabbit,1,,false,false,RCNX6456.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:43:46,Rabbit,1,,false,false,RCNX6457.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:43:47,Rabbit,1,,false,false,RCNX6458.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:43:47,Rabbit,1,,false,false,RCNX6459.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:43:49,Rabbit,1,,false,false,RCNX6460.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:43:50,Rabbit,1,,false,false,RCNX6461.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:43:51,Rabbit,1,,false,false,RCNX6462.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:43:53,Rabbit,1,,false,false,RCNX6463.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:43:54,Rabbit,1,,false,false,RCNX6464.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:43:54,Rabbit,1,,false,false,RCNX6465.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:43:56,Rabbit,1,,false,false,RCNX6466.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:43:56,Rabbit,1,,false,false,RCNX6467.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:43:57,Rabbit,1,,false,false,RCNX6468.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:44:03,Rabbit,1,,false,false,RCNX6469.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 06:44:04,Rabbit,1,,false,false,RCNX6470.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 06:44:20,Rabbit,1,,false,false,RCNX6472.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 06:44:20,Rabbit,1,,false,false,RCNX6473.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 06:44:21,Rabbit,1,,false,false,RCNX6474.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 06:44:22,Rabbit,1,,false,false,RCNX6475.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:44:22,Rabbit,1,,false,false,RCNX6476.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:44:23,Rabbit,1,,false,false,RCNX6477.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 06:44:24,Rabbit,1,,false,false,RCNX6478.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:44:25,Rabbit,1,,false,false,RCNX6479.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:47:51,Rabbit,1,,false,false,RCNX6481.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 06:47:52,Rabbit,1,,false,false,RCNX6482.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 06:47:52,Rabbit,1,,false,false,RCNX6483.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 06:47:54,Rabbit,1,,false,false,RCNX6484.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 06:47:55,Rabbit,1,,false,false,RCNX6485.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 06:47:56,Rabbit,1,,false,false,RCNX6486.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 07:00:37,Rabbit,1,,false,false,RCNX6490.JPG,station_24,Control,13°C,1/3,
trial_4,Station 24, 2023-07-29 07:00:38,Rabbit,1,,false,false,RCNX6491.JPG,station_24,Control,13°C,2/3,
trial_4,Station 24, 2023-07-29 07:00:38,Rabbit,1,,false,false,RCNX6492.JPG,station_24,Control,13°C,3/3,
trial_4,Station 24, 2023-07-29 07:06:47,Rabbit,1,,false,false,RCNX6493.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 07:06:48,Rabbit,1,,false,false,RCNX6494.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 07:06:48,Rabbit,1,,false,false,RCNX6495.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 07:07:01,Rabbit,1,,false,false,RCNX6496.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 07:07:01,Rabbit,1,,false,false,RCNX6497.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 07:07:02,Rabbit,1,,false,false,RCNX6498.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 07:07:11,Rabbit,1,,false,false,RCNX6499.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 07:07:12,Rabbit,1,,false,false,RCNX6500.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 07:07:13,Rabbit,1,,false,false,RCNX6501.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 07:07:14,Rabbit,1,,false,false,RCNX6502.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 07:07:15,Rabbit,1,,false,false,RCNX6503.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 07:07:16,Rabbit,1,,false,false,RCNX6504.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 07:07:17,Rabbit,1,,false,false,RCNX6505.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 07:07:18,Rabbit,1,,false,false,RCNX6506.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 07:07:19,Rabbit,1,,false,false,RCNX6507.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 07:07:21,Rabbit,1,,false,false,RCNX6508.JPG,station_24,Control,14°C,1/3,
trial_4,Station 24, 2023-07-29 07:07:21,Rabbit,1,,false,false,RCNX6509.JPG,station_24,Control,14°C,2/3,
trial_4,Station 24, 2023-07-29 07:07:22,Rabbit,1,,false,false,RCNX6510.JPG,station_24,Control,14°C,3/3,
trial_4,Station 24, 2023-07-29 08:27:51,Bird,1,,false,false,RCNX6515.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-29 08:27:52,Bird,1,,false,false,RCNX6516.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-29 08:27:54,Bird,1,,false,false,RCNX6517.JPG,station_24,Control,20°C,1/3,
trial_4,Station 24, 2023-07-29 08:27:55,Bird,1,,false,false,RCNX6518.JPG,station_24,Control,20°C,2/3,
trial_4,Station 24, 2023-07-29 08:27:56,Bird,1,,false,false,RCNX6519.JPG,station_24,Control,20°C,3/3,
trial_4,Station 24, 2023-07-29 21:39:12,Woodrat,1,,false,false,RCNX8146.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-29 21:39:13,Woodrat,1,,false,false,RCNX8147.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-29 21:39:13,Woodrat,1,,false,false,RCNX8148.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-29 21:39:15,Woodrat,1,,false,false,RCNX8149.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-29 21:39:16,Woodrat,1,,false,false,RCNX8150.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-29 21:39:17,Woodrat,1,,false,false,RCNX8151.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-29 22:26:25,Black rat,1,,false,false,RCNX8152.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-29 22:26:26,Black rat,1,,false,false,RCNX8153.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-29 22:26:26,Black rat,1,,false,false,RCNX8154.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-29 22:26:27,Black rat,1,,false,false,RCNX8155.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-29 22:26:28,Black rat,1,,false,false,RCNX8156.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-29 22:26:28,Black rat,1,,false,false,RCNX8157.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-29 22:26:30,Black rat,1,,false,false,RCNX8158.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-29 22:26:30,Black rat,1,,false,false,RCNX8159.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-29 22:26:31,Black rat,1,,false,false,RCNX8160.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-29 22:26:33,Black rat,1,,false,false,RCNX8161.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-29 22:26:33,Black rat,1,,false,false,RCNX8162.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-29 22:26:34,Black rat,1,,false,false,RCNX8163.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-29 22:26:35,Black rat,1,,false,false,RCNX8164.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-29 22:26:36,Black rat,1,,false,false,RCNX8165.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-29 22:26:36,Black rat,1,,false,false,RCNX8166.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-29 22:26:38,Black rat,1,,false,false,RCNX8167.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-29 22:26:38,Black rat,1,,false,false,RCNX8168.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-29 22:26:39,Black rat,1,,false,false,RCNX8169.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-29 22:26:41,Black rat,1,,false,false,RCNX8170.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-29 22:26:41,Black rat,1,,false,false,RCNX8171.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-29 22:26:42,Black rat,1,,false,false,RCNX8172.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-29 22:28:12,Black rat,1,,false,false,RCNX8173.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-29 22:28:13,Black rat,1,,false,false,RCNX8174.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-29 22:28:14,Black rat,1,,false,false,RCNX8175.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-29 22:31:53,Black rat,1,,false,false,RCNX8176.JPG,station_24,Control,17°C,1/3,
trial_4,Station 24, 2023-07-29 22:31:54,Black rat,1,,false,false,RCNX8177.JPG,station_24,Control,17°C,2/3,
trial_4,Station 24, 2023-07-29 22:31:54,Black rat,1,,false,false,RCNX8178.JPG,station_24,Control,17°C,3/3,
trial_4,Station 24, 2023-07-29 23:27:20,Rabbit,1,,false,false,RCNX8179.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-29 23:27:21,Rabbit,1,,false,false,RCNX8180.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-29 23:27:21,Rabbit,1,,false,false,RCNX8181.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-29 23:27:51,Rabbit,1,,false,false,RCNX8182.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-29 23:27:51,Rabbit,1,,false,false,RCNX8183.JPG,station_24,Control,16°C,2/3,
trial_4,Station 24, 2023-07-29 23:27:52,Rabbit,1,,false,false,RCNX8184.JPG,station_24,Control,16°C,3/3,
trial_4,Station 24, 2023-07-30 01:33:32,Mouse,1,,false,false,RCNX8185.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 01:33:33,Mouse,1,,false,false,RCNX8186.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 01:33:33,Mouse,1,,false,false,RCNX8187.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 01:33:39,Mouse,1,,false,false,RCNX8188.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 01:33:39,Mouse,1,,false,false,RCNX8189.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 01:33:40,Mouse,1,,false,false,RCNX8190.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 01:33:41,Mouse,1,,false,false,RCNX8191.JPG,station_24,Control,16°C,1/3,
trial_4,Station 24, 2023-07-30 07:08:58,Rabbit,1,,false,false,RCNX8194.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:08:59,Rabbit,1,,false,false,RCNX8195.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:08:59,Rabbit,1,,false,false,RCNX8196.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:09:05,Rabbit,1,,false,false,RCNX8197.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:09:06,Rabbit,1,,false,false,RCNX8198.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:09:06,Rabbit,1,,false,false,RCNX8199.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:09:07,Rabbit,1,,false,false,RCNX8200.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:09:08,Rabbit,1,,false,false,RCNX8201.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:09:08,Rabbit,1,,false,false,RCNX8202.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:09:15,Rabbit,1,,false,false,RCNX8203.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:09:15,Rabbit,1,,false,false,RCNX8204.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:09:16,Rabbit,1,,false,false,RCNX8205.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:09:37,Rabbit,1,,false,false,RCNX8206.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:09:37,Rabbit,1,,false,false,RCNX8207.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:09:38,Rabbit,1,,false,false,RCNX8208.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:09:40,Rabbit,1,,false,false,RCNX8209.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:09:41,Rabbit,1,,false,false,RCNX8210.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:09:41,Rabbit,1,,false,false,RCNX8211.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:09:44,Rabbit,1,,false,false,RCNX8212.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:09:45,Rabbit,1,,false,false,RCNX8213.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:09:46,Rabbit,1,,false,false,RCNX8214.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:09:52,Rabbit,1,,false,false,RCNX8215.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:09:52,Rabbit,1,,false,false,RCNX8216.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:09:53,Rabbit,1,,false,false,RCNX8217.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:09:54,Rabbit,1,,false,false,RCNX8218.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:09:55,Rabbit,1,,false,false,RCNX8219.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:09:55,Rabbit,1,,false,false,RCNX8220.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:10:49,Rabbit,1,,false,false,RCNX8221.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:10:50,Rabbit,1,,false,false,RCNX8222.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:10:50,Rabbit,1,,false,false,RCNX8223.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:10:59,Rabbit,1,,false,false,RCNX8224.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:10:59,Rabbit,1,,false,false,RCNX8225.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:11:00,Rabbit,1,,false,false,RCNX8226.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:11:02,Rabbit,1,,false,false,RCNX8227.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:11:02,Rabbit,1,,false,false,RCNX8228.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:11:03,Rabbit,1,,false,false,RCNX8229.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:11:11,Rabbit,1,,false,false,RCNX8230.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:11:12,Rabbit,1,,false,false,RCNX8231.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:11:13,Rabbit,1,,false,false,RCNX8232.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:11:16,Rabbit,1,,false,false,RCNX8233.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:11:16,Rabbit,1,,false,false,RCNX8234.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:11:17,Rabbit,1,,false,false,RCNX8235.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:11:23,Rabbit,1,,false,false,RCNX8236.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:11:23,Rabbit,1,,false,false,RCNX8237.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:11:24,Rabbit,1,,false,false,RCNX8238.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:11:36,Rabbit,1,,false,false,RCNX8239.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:11:37,Rabbit,1,,false,false,RCNX8240.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:11:37,Rabbit,1,,false,false,RCNX8241.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:11:40,Rabbit,1,,false,false,RCNX8242.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:11:40,Rabbit,1,,false,false,RCNX8243.JPG,station_24,Control,15°C,2/3,
trial_4,Station 24, 2023-07-30 07:11:41,Rabbit,1,,false,false,RCNX8244.JPG,station_24,Control,15°C,3/3,
trial_4,Station 24, 2023-07-30 07:11:44,Rabbit,1,,false,false,RCNX8245.JPG,station_24,Control,15°C,1/3,
trial_4,Station 24, 2023-07-30 07:11:45,Rabbit,1,,false,false,RCNX8246.JPG,station_24,Control,15°C,2/3,
