RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 5C, 2023-07-22 22:16:07,Black rat,1,,false,false,RCNX0478.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-22 22:16:08,Black rat,1,,false,false,RCNX0479.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-22 22:16:08,Black rat,1,,false,false,RCNX0480.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-22 22:16:10,Black rat,1,,false,false,RCNX0481.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-22 22:16:10,Black rat,1,,false,false,RCNX0482.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-22 22:16:11,Black rat,1,,false,false,RCNX0483.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-22 22:16:12,Black rat,1,,false,false,RCNX0484.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-22 22:16:13,Black rat,2,,false,false,RCNX0485.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-22 22:16:14,Black rat,2,,false,false,RCNX0486.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-22 22:16:43,Black rat,2,,false,false,RCNX0487.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-22 22:16:44,Black rat,2,,false,false,RCNX0488.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-22 22:16:44,Black rat,2,,false,false,RCNX0489.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 06:21:23,Rabbit,1,,false,false,RCNX0493.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 06:21:26,Rabbit,1,,false,false,RCNX0494.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 06:21:27,Rabbit,1,,false,false,RCNX0495.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 06:22:34,Rabbit,1,,false,false,RCNX0496.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 06:22:36,Rabbit,1,,false,false,RCNX0497.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 06:22:37,Rabbit,1,,false,false,RCNX0498.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 06:22:40,Rabbit,1,,false,false,RCNX0499.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 06:22:41,Rabbit,1,,false,false,RCNX0500.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 06:24:07,Rabbit,1,,false,false,RCNX0502.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 06:24:08,Rabbit,1,,false,false,RCNX0503.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 06:24:09,Rabbit,1,,false,false,RCNX0504.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 06:28:07,Bird,1,,false,false,RCNX0505.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 06:28:08,Bird,1,,false,false,RCNX0506.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 06:28:10,Bird,1,,false,false,RCNX0507.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 07:56:28,Bird,1,,false,false,RCNX0514.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-23 14:45:51,Bird,1,,false,false,RCNX0607.JPG,station_5C,Control,23°C,1/3,
trial_3,Station 5C, 2023-07-23 14:45:53,Bird,1,,false,false,RCNX0608.JPG,station_5C,Control,23°C,2/3,
trial_3,Station 5C, 2023-07-23 14:45:54,Bird,1,,false,false,RCNX0609.JPG,station_5C,Control,23°C,3/3,
trial_3,Station 5C, 2023-07-23 14:45:55,Bird,1,,false,false,RCNX0610.JPG,station_5C,Control,23°C,1/3,
trial_3,Station 5C, 2023-07-23 14:45:56,Bird,1,,false,false,RCNX0611.JPG,station_5C,Control,23°C,2/3,
trial_3,Station 5C, 2023-07-23 14:45:57,Bird,1,,false,false,RCNX0612.JPG,station_5C,Control,23°C,3/3,
trial_3,Station 5C, 2023-07-23 14:46:45,Bird,1,,false,false,RCNX0613.JPG,station_5C,Control,23°C,1/3,
trial_3,Station 5C, 2023-07-23 17:59:08,Bird,1,,false,false,RCNX0619.JPG,station_5C,Control,23°C,1/3,
trial_3,Station 5C, 2023-07-23 17:59:09,Bird,1,,false,false,RCNX0620.JPG,station_5C,Control,23°C,2/3,
trial_3,Station 5C, 2023-07-23 17:59:10,Bird,1,,false,false,RCNX0621.JPG,station_5C,Control,23°C,3/3,
trial_3,Station 5C, 2023-07-23 17:59:14,Bird,1,,false,false,RCNX0622.JPG,station_5C,Control,23°C,1/3,
trial_3,Station 5C, 2023-07-23 17:59:15,Bird,1,,false,false,RCNX0623.JPG,station_5C,Control,23°C,2/3,
trial_3,Station 5C, 2023-07-23 17:59:16,Bird,1,,false,false,RCNX0624.JPG,station_5C,Control,23°C,3/3,
trial_3,Station 5C, 2023-07-23 18:20:24,Bird,1,,false,false,RCNX0625.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:20:25,Bird,1,,false,false,RCNX0626.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:20:26,Bird,1,,false,false,RCNX0627.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-23 18:20:28,Bird,1,,false,false,RCNX0628.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:20:28,Bird,1,,false,false,RCNX0629.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:20:29,Bird,1,,false,false,RCNX0630.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-23 18:28:21,Rabbit,1,,false,false,RCNX0631.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:28:22,Rabbit,1,,false,false,RCNX0632.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:28:23,Rabbit,1,,false,false,RCNX0633.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-23 18:28:25,Rabbit,1,,false,false,RCNX0634.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:28:26,Rabbit,1,,false,false,RCNX0635.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:42:40,Rabbit,1,,false,false,RCNX0637.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:42:41,Rabbit,1,,false,false,RCNX0638.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:42:41,Rabbit,1,,false,false,RCNX0639.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-23 18:42:43,Rabbit,1,,false,false,RCNX0640.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-23 18:42:43,Rabbit,1,,false,false,RCNX0641.JPG,station_5C,Control,21°C,2/3,
trial_3,Station 5C, 2023-07-23 18:42:44,Rabbit,1,,false,false,RCNX0642.JPG,station_5C,Control,21°C,3/3,
trial_3,Station 5C, 2023-07-23 18:42:49,Rabbit,1,,false,false,RCNX0643.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:42:50,Rabbit,1,,false,false,RCNX0644.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:42:51,Rabbit,1,,false,false,RCNX0645.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-23 18:42:52,Rabbit,1,,false,false,RCNX0646.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:42:53,Rabbit,1,,false,false,RCNX0647.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:42:54,Rabbit,1,,false,false,RCNX0648.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-23 18:42:56,Rabbit,1,,false,false,RCNX0649.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:42:57,Rabbit,1,,false,false,RCNX0650.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:42:57,Rabbit,1,,false,false,RCNX0651.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-23 18:43:00,Rabbit,1,,false,false,RCNX0652.JPG,station_5C,Control,22°C,1/3,
trial_3,Station 5C, 2023-07-23 18:43:01,Rabbit,1,,false,false,RCNX0653.JPG,station_5C,Control,22°C,2/3,
trial_3,Station 5C, 2023-07-23 18:43:01,Rabbit,1,,false,false,RCNX0654.JPG,station_5C,Control,22°C,3/3,
trial_3,Station 5C, 2023-07-23 19:45:51,Rabbit,1,,false,false,RCNX0658.JPG,station_5C,Control,20°C,1/3,
trial_3,Station 5C, 2023-07-23 19:45:53,Rabbit,1,,false,false,RCNX0659.JPG,station_5C,Control,20°C,2/3,
trial_3,Station 5C, 2023-07-23 19:45:54,Rabbit,1,,false,false,RCNX0660.JPG,station_5C,Control,20°C,3/3,
trial_3,Station 5C, 2023-07-23 19:45:58,Rabbit,1,,false,false,RCNX0661.JPG,station_5C,Control,20°C,1/3,
trial_3,Station 5C, 2023-07-23 19:45:59,Rabbit,1,,false,false,RCNX0662.JPG,station_5C,Control,20°C,2/3,
trial_3,Station 5C, 2023-07-23 19:46:00,Rabbit,1,,false,false,RCNX0663.JPG,station_5C,Control,20°C,3/3,
trial_3,Station 5C, 2023-07-23 19:46:02,Rabbit,1,,false,false,RCNX0664.JPG,station_5C,Control,20°C,1/3,
trial_3,Station 5C, 2023-07-23 19:46:03,Rabbit,1,,false,false,RCNX0665.JPG,station_5C,Control,20°C,2/3,
trial_3,Station 5C, 2023-07-23 21:32:22,Woodrat,1,,false,false,RCNX0670.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-23 21:32:22,Woodrat,1,,false,false,RCNX0671.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-23 21:32:23,Woodrat,1,,false,false,RCNX0672.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-23 22:54:24,Rabbit,1,,false,false,RCNX0673.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 22:54:25,Rabbit,1,,false,false,RCNX0674.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 22:54:26,Rabbit,1,,false,false,RCNX0675.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 22:54:33,Rabbit,1,,false,false,RCNX0676.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 22:54:34,Rabbit,1,,false,false,RCNX0677.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 22:54:35,Rabbit,1,,false,false,RCNX0678.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 22:54:39,Rabbit,1,,false,false,RCNX0679.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 22:54:39,Rabbit,1,,false,false,RCNX0680.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 22:54:40,Rabbit,1,,false,false,RCNX0681.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 22:54:42,Rabbit,1,,false,false,RCNX0682.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 22:54:42,Rabbit,1,,false,false,RCNX0683.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 22:54:43,Rabbit,1,,false,false,RCNX0684.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 22:54:45,Rabbit,1,,false,false,RCNX0685.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 22:54:46,Rabbit,1,,false,false,RCNX0686.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 22:54:47,Rabbit,1,,false,false,RCNX0687.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 23:27:28,Rabbit,1,,false,false,RCNX0691.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 23:27:28,Rabbit,1,,false,false,RCNX0692.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 23:27:29,Rabbit,1,,false,false,RCNX0693.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 23:27:32,Rabbit,1,,false,false,RCNX0694.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 23:27:33,Rabbit,1,,false,false,RCNX0695.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 23:27:34,Rabbit,1,,false,false,RCNX0696.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-23 23:27:37,Rabbit,1,,false,false,RCNX0697.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-23 23:27:38,Rabbit,1,,false,false,RCNX0698.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-23 23:27:38,Rabbit,1,,false,false,RCNX0699.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 05:54:05,Rabbit,1,,false,false,RCNX0700.JPG,station_5C,Control,16°C,1/3,
trial_3,Station 5C, 2023-07-24 05:54:06,Rabbit,1,,false,false,RCNX0701.JPG,station_5C,Control,16°C,2/3,
trial_3,Station 5C, 2023-07-24 05:54:07,Rabbit,1,,false,false,RCNX0702.JPG,station_5C,Control,16°C,3/3,
trial_3,Station 5C, 2023-07-24 05:59:04,Rabbit,1,,false,false,RCNX0703.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 05:59:05,Rabbit,1,,false,false,RCNX0704.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 05:59:06,Rabbit,1,,false,false,RCNX0705.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 05:59:07,Rabbit,1,,false,false,RCNX0706.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 05:59:08,Rabbit,1,,false,false,RCNX0707.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 05:59:09,Rabbit,1,,false,false,RCNX0708.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 05:59:10,Rabbit,1,,false,false,RCNX0709.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 05:59:11,Rabbit,1,,false,false,RCNX0710.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 05:59:11,Rabbit,1,,false,false,RCNX0711.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 05:59:13,Rabbit,1,,false,false,RCNX0712.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 05:59:14,Rabbit,1,,false,false,RCNX0713.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 05:59:15,Rabbit,1,,false,false,RCNX0714.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:30:51,Rabbit,1,,false,false,RCNX0763.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:30:52,Rabbit,1,,false,false,RCNX0764.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:30:53,Rabbit,1,,false,false,RCNX0765.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:30:55,Rabbit,1,,false,false,RCNX0766.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:30:57,Rabbit,2,,false,false,RCNX0767.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:30:58,Rabbit,2,,false,false,RCNX0768.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:30:59,Rabbit,2,,false,false,RCNX0769.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:31:01,Rabbit,2,,false,false,RCNX0770.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:31:03,Rabbit,2,,false,false,RCNX0771.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:31:05,Rabbit,2,,false,false,RCNX0772.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:31:06,Rabbit,2,,false,false,RCNX0773.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:31:07,Rabbit,2,,false,false,RCNX0774.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:31:09,Rabbit,2,,false,false,RCNX0775.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:31:11,Rabbit,2,,false,false,RCNX0776.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:31:12,Rabbit,2,,false,false,RCNX0777.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:31:18,Rabbit,2,,false,false,RCNX0778.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:31:18,Rabbit,2,,false,false,RCNX0779.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:31:19,Rabbit,1,,false,false,RCNX0780.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:31:31,Rabbit,1,,false,false,RCNX0781.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:31:31,Rabbit,1,,false,false,RCNX0782.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:31:32,Rabbit,1,,false,false,RCNX0783.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:31:35,Rabbit,1,,false,false,RCNX0784.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:31:37,Rabbit,1,,false,false,RCNX0785.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:31:38,Rabbit,1,,false,false,RCNX0786.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:31:41,Rabbit,1,,false,false,RCNX0787.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:32:15,Rabbit,1,,false,false,RCNX0790.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:32:16,Rabbit,1,,false,false,RCNX0791.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:32:17,Rabbit,1,,false,false,RCNX0792.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:32:18,Rabbit,1,,false,false,RCNX0793.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:55:54,Rabbit,1,,false,false,RCNX0796.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:55:55,Rabbit,1,,false,false,RCNX0797.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:55:56,Rabbit,1,,false,false,RCNX0798.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:56:53,Rabbit,2,,false,false,RCNX0799.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:56:55,Rabbit,2,,false,false,RCNX0800.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:56:56,Rabbit,2,,false,false,RCNX0801.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:57:09,Rabbit,2,,false,false,RCNX0802.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:57:10,Rabbit,2,,false,false,RCNX0803.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:57:10,Rabbit,1,,false,false,RCNX0804.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:57:12,Rabbit,1,,false,false,RCNX0805.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:57:13,Rabbit,1,,false,false,RCNX0806.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:57:14,Rabbit,1,,false,false,RCNX0807.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:57:17,Rabbit,1,,false,false,RCNX0808.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:57:18,Rabbit,1,,false,false,RCNX0809.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 07:57:19,Rabbit,1,,false,false,RCNX0810.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 07:57:20,Rabbit,1,,false,false,RCNX0811.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 07:57:58,Rabbit,1,,false,false,RCNX0814.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-24 07:57:59,Rabbit,1,,false,false,RCNX0815.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-24 07:58:00,Rabbit,1,,false,false,RCNX0816.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-24 07:58:03,Rabbit,1,,false,false,RCNX0817.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-24 07:58:04,Rabbit,1,,false,false,RCNX0818.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-24 07:58:05,Rabbit,1,,false,false,RCNX0819.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-24 07:58:16,Rabbit,2,,false,false,RCNX0820.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-24 07:58:17,Rabbit,2,,false,false,RCNX0821.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-24 07:58:18,Rabbit,1,,false,false,RCNX0822.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-24 08:18:11,Rabbit,1,,false,false,RCNX0823.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 08:18:12,Rabbit,1,,false,false,RCNX0824.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 08:18:33,Rabbit,1,,false,false,RCNX0829.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 08:19:09,Rabbit,1,,false,false,RCNX0832.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 08:19:14,Rabbit,1,,false,false,RCNX0835.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 08:19:15,Rabbit,1,,false,false,RCNX0836.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 08:59:59,Rabbit,1,,false,false,RCNX0841.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-24 09:00:00,Rabbit,1,,false,false,RCNX0842.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 09:00:02,Rabbit,1,,false,false,RCNX0843.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 09:02:00,Rabbit,1,,false,false,RCNX0847.JPG,station_5C,Control,17°C,1/3,
trial_3,Station 5C, 2023-07-24 09:02:01,Rabbit,1,,false,false,RCNX0848.JPG,station_5C,Control,17°C,2/3,
trial_3,Station 5C, 2023-07-24 09:02:02,Rabbit,1,,false,false,RCNX0849.JPG,station_5C,Control,17°C,3/3,
trial_3,Station 5C, 2023-07-24 09:21:10,Rabbit,1,,false,false,RCNX0853.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-24 09:21:11,Rabbit,1,,false,false,RCNX0854.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-24 09:21:12,Rabbit,1,,false,false,RCNX0855.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-24 09:21:16,Rabbit,1,,false,false,RCNX0856.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-24 09:21:17,Rabbit,1,,false,false,RCNX0857.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-24 09:21:18,Rabbit,1,,false,false,RCNX0858.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-24 09:21:21,Rabbit,1,,false,false,RCNX0859.JPG,station_5C,Control,18°C,1/3,
trial_3,Station 5C, 2023-07-24 09:21:22,Rabbit,1,,false,false,RCNX0860.JPG,station_5C,Control,18°C,2/3,
trial_3,Station 5C, 2023-07-24 09:21:22,Rabbit,1,,false,false,RCNX0861.JPG,station_5C,Control,18°C,3/3,
trial_3,Station 5C, 2023-07-24 10:33:13,Bird,1,,false,false,RCNX0862.JPG,station_5C,Control,19°C,1/3,
trial_3,Station 5C, 2023-07-24 10:33:15,Bird,1,,false,false,RCNX0863.JPG,station_5C,Control,19°C,2/3,
trial_3,Station 5C, 2023-07-24 10:33:16,Bird,1,,false,false,RCNX0864.JPG,station_5C,Control,19°C,3/3,
trial_3,Station 5C, 2023-07-24 10:33:19,Bird,1,,false,false,RCNX0865.JPG,station_5C,Control,19°C,1/3,
trial_3,Station 5C, 2023-07-24 10:33:20,Bird,1,,false,false,RCNX0866.JPG,station_5C,Control,19°C,2/3,
trial_3,Station 5C, 2023-07-24 10:33:21,Bird,1,,false,false,RCNX0867.JPG,station_5C,Control,19°C,3/3,
trial_3,Station 5C, 2023-07-24 10:36:06,Bird,1,,false,false,RCNX0868.JPG,station_5C,Control,19°C,1/3,
trial_3,Station 5C, 2023-07-24 10:36:08,Bird,1,,false,false,RCNX0869.JPG,station_5C,Control,19°C,2/3,
trial_3,Station 5C, 2023-07-24 10:36:09,Bird,1,,false,false,RCNX0870.JPG,station_5C,Control,19°C,3/3,
trial_3,Station 5C, 2023-07-24 10:36:19,Bird,1,,false,false,RCNX0871.JPG,station_5C,Control,19°C,1/3,
trial_3,Station 5C, 2023-07-24 11:11:18,Bird,1,,false,false,RCNX0874.JPG,station_5C,Control,19°C,1/3,
trial_3,Station 5C, 2023-07-24 11:11:19,Bird,1,,false,false,RCNX0875.JPG,station_5C,Control,19°C,2/3,
trial_3,Station 5C, 2023-07-24 11:11:20,Bird,1,,false,false,RCNX0876.JPG,station_5C,Control,19°C,3/3,
trial_3,Station 5C, 2023-07-24 11:11:32,Bird,1,,false,false,RCNX0877.JPG,station_5C,Control,19°C,1/3,
trial_3,Station 5C, 2023-07-24 12:19:32,Bird,1,,false,false,RCNX0880.JPG,station_5C,Control,21°C,1/3,
trial_3,Station 5C, 2023-07-24 12:19:33,Bird,1,,false,false,RCNX0881.JPG,station_5C,Control,21°C,2/3,
trial_3,Station 5C, 2023-07-24 12:19:34,Bird,1,,false,false,RCNX0882.JPG,station_5C,Control,21°C,3/3,
trial_3,Station 5C, 2023-07-24 12:19:36,Bird,1,,false,false,RCNX0883.JPG,station_5C,Control,21°C,1/3,
