RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 5B, 2023-07-18 04:18:38,Black rat,1,,false,false,RCNX2051.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 04:18:39,Black rat,1,,false,false,RCNX2052.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 04:18:42,Black rat,1,,false,false,RCNX2053.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 04:18:42,Black rat,1,,false,false,RCNX2054.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 04:18:43,Black rat,1,,false,false,RCNX2055.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 04:18:44,Black rat,1,,false,false,RCNX2056.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 04:18:45,Black rat,1,,false,false,RCNX2057.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 04:18:45,Black rat,1,,false,false,RCNX2058.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 04:19:01,Black rat,1,,false,false,RCNX2059.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 04:19:01,Black rat,1,,false,false,RCNX2060.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 04:19:02,Black rat,1,,false,false,RCNX2061.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 06:08:48,Rabbit,1,,false,false,RCNX2062.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 06:08:49,Rabbit,1,,false,false,RCNX2063.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 06:09:38,Rabbit,1,,false,false,RCNX2065.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 06:09:38,Rabbit,1,,false,false,RCNX2066.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 06:25:10,Rabbit,1,,false,false,RCNX2068.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 06:25:11,Rabbit,1,,false,false,RCNX2069.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 06:25:12,Rabbit,1,,false,false,RCNX2070.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 06:25:13,Rabbit,1,,false,false,RCNX2071.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 06:25:13,Rabbit,1,,false,false,RCNX2072.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 06:25:14,Rabbit,1,,false,false,RCNX2073.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 06:25:54,Rabbit,1,,false,false,RCNX2079.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 06:25:55,Rabbit,1,,false,false,RCNX2080.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 06:25:56,Rabbit,1,,false,false,RCNX2081.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 06:25:57,Rabbit,1,,false,false,RCNX2082.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 06:47:01,Rabbit,1,,false,false,RCNX2083.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 06:47:01,Rabbit,1,,false,false,RCNX2084.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 06:47:02,Rabbit,1,,false,false,RCNX2085.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 06:53:32,Bird,1,,false,false,RCNX2086.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 06:53:33,Bird,1,,false,false,RCNX2087.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 06:53:34,Bird,1,,false,false,RCNX2088.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 07:14:13,Rabbit,1,,false,false,RCNX2089.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 07:14:14,Rabbit,1,,false,false,RCNX2090.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 07:14:15,Rabbit,1,,false,false,RCNX2091.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 07:14:17,Rabbit,1,,false,false,RCNX2092.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 07:14:17,Rabbit,1,,false,false,RCNX2093.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 07:14:18,Rabbit,1,,false,false,RCNX2094.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 07:14:19,Rabbit,1,,false,false,RCNX2095.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 07:14:20,Rabbit,1,,false,false,RCNX2096.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 07:14:20,Rabbit,1,,false,false,RCNX2097.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 07:14:21,Rabbit,1,,false,false,RCNX2098.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 07:14:22,Rabbit,1,,false,false,RCNX2099.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 07:14:23,Rabbit,1,,false,false,RCNX2100.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 07:14:26,Rabbit,1,,false,false,RCNX2101.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 07:14:26,Rabbit,1,,false,false,RCNX2102.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 07:14:27,Rabbit,1,,false,false,RCNX2103.JPG,station5B,Control,16°C,3/3,
trial_2,Station 5B, 2023-07-18 07:14:30,Rabbit,1,,false,false,RCNX2104.JPG,station5B,Control,16°C,1/3,
trial_2,Station 5B, 2023-07-18 07:14:30,Rabbit,1,,false,false,RCNX2105.JPG,station5B,Control,16°C,2/3,
trial_2,Station 5B, 2023-07-18 07:14:31,Rabbit,1,,false,false,RCNX2106.JPG,station5B,Control,16°C,3/3,
trial_2,Station 6B, 2023-07-10 15:20:18,Bird,1,,false,false,RCNX0007.JPG,station6B,PB,17°C,1/3,
trial_2,Station 6B, 2023-07-10 15:20:19,Bird,1,,false,false,RCNX0008.JPG,station6B,PB,17°C,2/3,
trial_2,Station 6B, 2023-07-10 15:20:20,Bird,1,,false,false,RCNX0009.JPG,station6B,PB,17°C,3/3,
trial_2,Station 6B, 2023-07-10 15:20:22,Bird,1,,false,false,RCNX0010.JPG,station6B,PB,17°C,1/3,
trial_2,Station 6B, 2023-07-10 15:20:22,Bird,1,,false,false,RCNX0011.JPG,station6B,PB,17°C,2/3,
trial_2,Station 6B, 2023-07-10 15:20:23,Bird,1,,false,false,RCNX0012.JPG,station6B,PB,17°C,3/3,
trial_2,Station 6B, 2023-07-10 21:00:15,Black rat,1,,false,false,RCNX0013.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 21:00:15,Black rat,1,,false,false,RCNX0014.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 21:00:16,Black rat,1,,false,false,RCNX0015.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 21:00:17,Black rat,1,,false,false,RCNX0016.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 21:00:18,Black rat,1,,false,false,RCNX0017.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 21:00:18,Black rat,1,,false,false,RCNX0018.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 21:00:19,Black rat,1,,false,false,RCNX0019.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 21:00:20,Black rat,1,,false,false,RCNX0020.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 21:00:20,Black rat,1,,false,false,RCNX0021.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 21:00:21,Black rat,1,,false,false,RCNX0022.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 21:00:22,Black rat,1,,false,false,RCNX0023.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 21:00:22,Black rat,1,,false,false,RCNX0024.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 21:51:12,Black rat,1,,false,false,RCNX0027.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 21:51:13,Black rat,1,,false,false,RCNX0028.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 21:51:14,Black rat,1,,false,false,RCNX0029.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 21:51:15,Black rat,1,,false,false,RCNX0030.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 21:51:16,Black rat,1,,false,false,RCNX0031.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 21:51:18,Black rat,1,,false,false,RCNX0032.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 21:51:18,Black rat,1,,false,false,RCNX0033.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 21:51:37,Black rat,1,,false,false,RCNX0034.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 21:51:38,Black rat,1,,false,false,RCNX0035.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 21:51:38,Black rat,1,,false,false,RCNX0036.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:03,Black rat,1,,false,false,RCNX0040.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:03,Black rat,1,,false,false,RCNX0041.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 22:09:04,Black rat,1,,false,false,RCNX0042.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:10,Black rat,1,,false,false,RCNX0043.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:11,Black rat,1,,false,false,RCNX0044.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 22:09:11,Black rat,1,,false,false,RCNX0045.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:13,Black rat,1,,false,false,RCNX0046.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:14,Black rat,1,,false,false,RCNX0047.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 22:09:15,Black rat,1,,false,false,RCNX0048.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:16,Black rat,1,,false,false,RCNX0049.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:16,Black rat,1,,false,false,RCNX0050.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 22:09:17,Black rat,1,,false,false,RCNX0051.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:20,Black rat,1,,false,false,RCNX0052.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:21,Black rat,1,,false,false,RCNX0053.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 22:09:22,Black rat,1,,false,false,RCNX0054.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:23,Black rat,1,,false,false,RCNX0055.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:25,Black rat,1,,false,false,RCNX0056.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 22:09:25,Black rat,1,,false,false,RCNX0057.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:29,Black rat,1,,false,false,RCNX0058.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:30,Black rat,1,,false,false,RCNX0059.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 22:09:30,Black rat,1,,false,false,RCNX0060.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:31,Black rat,1,,false,false,RCNX0061.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:32,Black rat,1,,false,false,RCNX0062.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 22:09:33,Black rat,1,,false,false,RCNX0063.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 22:09:34,Black rat,1,,false,false,RCNX0064.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 22:09:34,Black rat,1,,false,false,RCNX0065.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 22:17:45,Black rat,1,,false,false,RCNX0067.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 23:35:34,Black rat,1,,false,false,RCNX0070.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:35:35,Black rat,1,,false,false,RCNX0071.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:35:36,Black rat,1,,false,false,RCNX0072.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:35:37,Black rat,1,,false,false,RCNX0073.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:35:37,Black rat,1,,false,false,RCNX0074.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:35:38,Black rat,1,,false,false,RCNX0075.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:35:39,Black rat,1,,false,false,RCNX0076.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:35:40,Black rat,1,,false,false,RCNX0077.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:35:40,Black rat,1,,false,false,RCNX0078.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:35:44,Black rat,1,,false,false,RCNX0079.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 23:35:45,Black rat,1,,false,false,RCNX0080.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 23:35:45,Black rat,1,,false,false,RCNX0081.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 23:35:51,Black rat,1,,false,false,RCNX0082.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 23:35:52,Black rat,1,,false,false,RCNX0083.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 23:35:52,Black rat,1,,false,false,RCNX0084.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 23:36:09,Black rat,1,,false,false,RCNX0085.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 23:36:10,Black rat,1,,false,false,RCNX0086.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 23:36:10,Black rat,1,,false,false,RCNX0087.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 23:36:12,Black rat,1,,false,false,RCNX0088.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:36:13,Black rat,1,,false,false,RCNX0089.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:36:13,Black rat,1,,false,false,RCNX0090.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:36:14,Black rat,1,,false,false,RCNX0091.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:36:15,Black rat,1,,false,false,RCNX0092.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:36:15,Black rat,1,,false,false,RCNX0093.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:36:16,Black rat,1,,false,false,RCNX0094.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:36:17,Black rat,1,,false,false,RCNX0095.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:36:17,Black rat,1,,false,false,RCNX0096.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:36:18,Black rat,1,,false,false,RCNX0097.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:36:19,Black rat,1,,false,false,RCNX0098.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:36:19,Black rat,1,,false,false,RCNX0099.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:36:20,Black rat,1,,false,false,RCNX0100.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:36:21,Black rat,1,,false,false,RCNX0101.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:36:21,Black rat,1,,false,false,RCNX0102.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:36:22,Black rat,1,,false,false,RCNX0103.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 23:36:23,Black rat,1,,false,false,RCNX0104.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 23:36:23,Black rat,1,,false,false,RCNX0105.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 23:36:25,Black rat,1,,false,false,RCNX0106.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-10 23:36:25,Black rat,1,,false,false,RCNX0107.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-10 23:36:26,Black rat,1,,false,false,RCNX0108.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-10 23:50:42,Black rat,1,,false,false,RCNX0109.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:50:42,Black rat,1,,false,false,RCNX0110.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:50:43,Black rat,1,,false,false,RCNX0111.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:50:50,Black rat,1,,false,false,RCNX0112.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-10 23:50:50,Black rat,1,,false,false,RCNX0113.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-10 23:50:51,Black rat,1,,false,false,RCNX0114.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-10 23:51:11,Black rat,1,,false,false,RCNX0115.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:45:48,Skunk,1,,false,false,RCNX0119.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:45:48,Skunk,1,,false,false,RCNX0120.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:45:49,Skunk,1,,false,false,RCNX0121.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:45:50,Skunk,1,,false,false,RCNX0122.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:45:50,Skunk,1,,false,false,RCNX0123.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:45:51,Skunk,1,,false,false,RCNX0124.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:45:52,Skunk,1,,false,false,RCNX0125.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:45:53,Skunk,1,,false,false,RCNX0126.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:45:54,Skunk,1,,false,false,RCNX0127.JPG,station6B,PB,12°C,1/3,
trial_2,Station 6B, 2023-07-11 02:45:55,Skunk,1,,false,false,RCNX0128.JPG,station6B,PB,12°C,2/3,
trial_2,Station 6B, 2023-07-11 02:45:56,Skunk,1,,false,false,RCNX0129.JPG,station6B,PB,12°C,3/3,
trial_2,Station 6B, 2023-07-11 02:45:57,Skunk,1,,false,false,RCNX0130.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:45:59,Skunk,1,,true,false,RCNX0131.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:45:59,Skunk,1,,false,false,RCNX0132.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:01,Skunk,1,,false,false,RCNX0133.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:03,Skunk,1,,true,false,RCNX0134.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:03,Skunk,1,,false,false,RCNX0135.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:05,Skunk,1,,false,false,RCNX0136.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:05,Skunk,1,,false,false,RCNX0137.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:06,Skunk,1,,false,false,RCNX0138.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:07,Skunk,1,,true,false,RCNX0139.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:08,Skunk,1,,false,false,RCNX0140.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:08,Skunk,1,,false,false,RCNX0141.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:09,Skunk,1,,false,false,RCNX0142.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:10,Skunk,1,,false,false,RCNX0143.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:10,Skunk,1,,true,false,RCNX0144.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:12,Skunk,1,,false,false,RCNX0145.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:13,Skunk,1,,false,false,RCNX0146.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:14,Skunk,1,,false,false,RCNX0147.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:17,Skunk,1,,false,false,RCNX0148.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:17,Skunk,1,,false,false,RCNX0149.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:18,Skunk,1,,false,false,RCNX0150.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:20,Skunk,1,,false,false,RCNX0151.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:21,Skunk,1,,false,false,RCNX0152.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:21,Skunk,1,,false,false,RCNX0153.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:23,Skunk,1,,false,false,RCNX0154.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:24,Skunk,1,,false,false,RCNX0155.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:25,Skunk,1,,false,false,RCNX0156.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:27,Skunk,1,,false,false,RCNX0157.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:28,Skunk,1,,false,false,RCNX0158.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:28,Skunk,1,,false,false,RCNX0159.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:29,Skunk,1,,false,false,RCNX0160.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:30,Skunk,1,,false,false,RCNX0161.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:30,Skunk,1,,false,false,RCNX0162.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:32,Skunk,1,,false,false,RCNX0163.JPG,station6B,PB,13°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:33,Skunk,1,,false,false,RCNX0164.JPG,station6B,PB,13°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:33,Skunk,1,,false,false,RCNX0165.JPG,station6B,PB,13°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:35,Skunk,1,,false,false,RCNX0166.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:36,Skunk,1,,false,false,RCNX0167.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:36,Skunk,1,,false,false,RCNX0168.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:38,Skunk,1,,false,false,RCNX0169.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:39,Skunk,1,,false,false,RCNX0170.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:40,Skunk,1,,true,false,RCNX0171.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:41,Skunk,1,,false,false,RCNX0172.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:41,Skunk,1,,false,false,RCNX0173.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:42,Skunk,1,,false,false,RCNX0174.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:43,Skunk,1,,false,false,RCNX0175.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:44,Skunk,1,,false,false,RCNX0176.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:44,Skunk,1,,false,false,RCNX0177.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:49,Skunk,1,,false,false,RCNX0178.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:49,Skunk,1,,false,false,RCNX0179.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:50,Skunk,1,,false,false,RCNX0180.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:52,Skunk,1,,false,false,RCNX0181.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:52,Skunk,1,,false,false,RCNX0182.JPG,station6B,PB,14°C,2/3,
trial_2,Station 6B, 2023-07-11 02:46:53,Skunk,1,,false,false,RCNX0183.JPG,station6B,PB,14°C,3/3,
trial_2,Station 6B, 2023-07-11 02:46:54,Skunk,1,,false,false,RCNX0184.JPG,station6B,PB,14°C,1/3,
trial_2,Station 6B, 2023-07-11 02:46:55,Skunk,1,,false,false,RCNX0185.JPG,station6B,PB,14°C,2/3,
